timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054167217,38,398,380,1659,343,86,490,1505,613,709,143,69
1746054167217,38,391,385,0,339,82,482,1502,702,709,135,66
1746054167234,30,386,387,0,342,81,479,1503,618,710,144,64
1746054167250,39,394,378,1511,341,80,471,1500,633,713,140,62
1746054167250,33,393,376,0,341,80,470,1506,646,709,136,59
1746054167267,39,395,382,33,345,77,464,1505,681,710,143,55
1746054167284,38,384,379,1415,338,78,462,1503,603,710,141,57
1746054167284,45,394,381,0,342,79,464,1501,557,706,125,53
1746054167301,43,391,381,193,338,78,455,1506,619,705,134,55
1746054167301,34,388,390,1232,337,72,457,1499,606,714,140,59
1746054167317,47,399,384,0,341,77,464,1502,694,712,135,57
1746054167333,44,399,384,390,339,70,461,1499,612,719,139,59
1746054167350,33,396,379,1043,340,71,460,1498,602,715,140,51
1746054167350,48,396,379,0,336,75,460,1499,607,700,140,58
1746054167367,41,395,369,567,342,74,455,1501,585,710,135,62
1746054167367,41,390,386,848,341,77,450,1499,596,717,144,61
1746054167383,46,395,383,0,341,80,449,1498,592,712,139,63
1746054167400,35,393,378,813,345,80,443,1501,623,715,144,67
1746054167400,41,395,382,621,340,81,462,1500,607,717,144,67
1746054167416,43,393,379,0,336,80,457,1501,606,717,142,75
1746054167434,51,389,370,1089,346,89,464,1495,623,718,142,79
1746054167434,37,389,384,304,337,85,461,1489,583,719,144,80
1746054167450,39,393,381,0,339,86,463,1494,602,722,144,85
1746054167467,35,394,384,1366,341,91,478,1501,621,720,146,84
1746054167467,36,394,380,75,341,92,470,1498,624,721,150,95
1746054167484,41,395,380,0,341,95,475,1491,694,721,149,93
1746054167500,40,395,368,1527,339,97,478,1492,615,735,149,96
1746054167500,40,387,383,0,339,103,482,1497,620,732,161,101
1746054167517,35,400,385,0,339,105,483,1490,630,736,160,106
1746054167534,37,400,382,1606,340,102,490,1495,635,737,155,102
1746054167534,64,397,387,0,339,102,491,1490,639,739,161,111
1746054167550,47,393,385,0,342,110,491,1488,638,741,159,112
1746054167567,49,399,382,1662,345,109,511,1491,637,749,164,119
1746054167567,38,399,382,0,349,101,501,1491,639,752,170,122
1746054167584,33,396,380,0,340,110,505,1488,642,751,160,127
1746054167601,32,395,381,1698,341,113,504,1488,637,747,170,128
1746054167601,48,402,384,0,342,115,511,1487,640,751,169,141
1746054167617,48,398,369,0,336,118,511,1488,647,759,171,139
1746054167633,37,400,386,1734,340,125,511,1487,642,755,171,137
1746054167633,42,386,385,0,346,125,510,1489,640,754,175,139
1746054167651,42,386,379,0,338,130,528,1486,647,758,171,145
1746054167667,37,408,380,1746,336,127,532,1487,647,766,171,142
1746054167667,35,391,384,0,337,134,533,1486,651,767,174,146
1746054167684,43,396,382,0,336,140,532,1479,656,769,169,147
1746054167700,43,396,381,1725,337,142,544,1487,658,773,175,159
1746054167700,37,400,388,0,341,144,538,1485,659,769,176,163
1746054167717,43,394,383,0,339,144,538,1483,661,775,178,162
1746054167734,43,388,384,1712,338,147,543,1482,663,773,182,172
1746054167734,47,400,378,0,337,150,558,1482,667,777,177,181
1746054167750,43,394,385,0,342,158,549,1482,667,777,186,175
1746054167767,34,385,384,1648,339,160,561,1483,662,778,179,181
1746054167767,39,386,373,0,339,163,560,1482,665,775,185,186
1746054167783,48,389,382,0,343,167,560,1485,662,778,189,187
1746054167800,35,395,386,1523,336,163,556,1481,664,784,177,192
1746054167800,42,389,378,0,337,162,551,1478,666,773,186,181
1746054167816,43,393,378,85,336,167,560,1481,670,774,186,197
1746054167833,33,393,378,1297,336,165,557,1484,669,780,185,199
1746054167833,48,399,378,0,346,171,567,1483,663,781,181,194
1746054167850,48,393,378,272,338,173,566,1488,669,778,191,200
1746054167867,35,391,375,1141,337,169,560,1488,673,780,186,193
1746054167867,48,397,382,0,339,169,570,1483,670,783,192,186
1746054167884,39,394,384,465,339,173,579,1487,670,784,188,199
1746054167884,19,400,375,965,341,173,560,1488,674,784,192,187
1746054167900,47,396,382,0,337,174,570,1488,675,789,191,194
1746054167916,33,398,385,683,341,174,574,1487,667,784,190,202
1746054167933,31,396,384,757,339,173,574,1486,671,786,194,202
1746054167933,34,398,382,0,343,176,580,1486,664,784,192,192
1746054167950,38,397,378,918,340,170,584,1482,673,784,196,208
1746054167950,35,395,383,489,336,176,570,1488,675,790,191,203
1746054167966,48,400,383,0,337,172,563,1482,672,788,189,208
1746054167983,25,400,380,1215,336,173,592,1488,671,785,194,208
1746054167983,39,395,386,199,337,176,560,1481,674,807,195,208
1746054168000,45,399,387,0,342,175,583,1481,673,790,201,208
1746054168018,43,400,378,1458,336,176,582,1483,678,787,202,208
1746054168018,45,400,375,16,338,176,586,1482,679,794,198,210
1746054168033,35,404,384,0,339,179,579,1480,683,786,192,210
1746054168051,64,384,379,1565,341,181,592,1478,672,785,197,211
1746054168051,33,393,381,0,339,182,539,1484,679,794,199,208
1746054168068,47,383,380,0,336,182,577,1484,676,789,198,211
1746054168083,34,395,381,1629,338,189,657,1474,683,789,198,214
1746054168083,37,384,384,0,336,183,603,1486,675,789,196,215
1746054168101,40,391,379,0,339,183,593,1485,676,788,195,220
1746054168116,35,398,381,1681,337,185,547,1487,686,791,203,222
1746054168116,38,384,373,0,338,193,528,1482,687,790,203,223
1746054168133,39,345,380,0,339,194,587,1485,675,795,202,224
1746054168151,31,434,378,1712,339,192,619,1488,690,788,206,228
1746054168151,47,345,386,0,341,191,592,1488,673,791,203,225
1746054168167,48,411,378,0,340,194,595,1482,690,793,206,222
1746054168184,20,414,384,1743,339,191,597,1482,688,795,202,227
1746054168184,47,423,382,0,335,192,629,1477,688,795,203,230
1746054168200,33,397,387,0,355,189,608,1485,688,789,206,225
1746054168216,39,324,378,1733,336,183,587,1487,684,791,207,222
1746054168216,30,379,381,0,340,193,562,1485,688,791,199,219
1746054168233,46,330,382,0,338,194,606,1485,684,789,204,183
1746054168250,45,377,388,1721,336,191,629,1487,688,789,202,203
1746054168250,35,394,388,0,345,196,592,1483,688,801,208,217
1746054168266,45,400,379,0,340,197,573,1487,687,796,208,221
1746054168283,42,470,377,1680,342,203,601,1482,685,787,208,225
1746054168283,38,345,375,0,341,195,601,1483,689,801,210,256
1746054168300,25,387,385,0,338,199,605,1482,681,797,206,219
1746054168317,48,395,378,1601,337,201,640,1478,687,794,206,226
1746054168317,38,477,378,0,336,197,611,1477,687,797,203,223
1746054168334,35,369,379,16,336,203,608,1482,684,795,203,266
1746054168350,31,400,381,1440,341,205,607,1475,694,799,208,165
1746054168350,29,400,381,0,338,208,613,1485,685,795,199,282
1746054168367,35,400,371,166,339,207,613,1479,688,798,203,219
1746054168384,45,389,373,1237,337,208,614,1475,703,797,207,265
1746054168384,42,393,381,0,339,211,617,1474,689,798,208,229
1746054168400,40,399,381,358,335,211,617,1478,689,803,206,203
1746054168416,39,407,381,1072,336,209,621,1472,684,799,202,187
1746054168416,27,391,385,0,336,211,623,1472,702,801,205,236
1746054168434,34,389,384,560,343,215,609,1473,686,806,211,299
1746054168434,40,384,374,878,336,214,618,1475,688,798,209,189
1746054168453,46,390,375,0,327,211,618,1478,688,805,207,231
1746054168467,16,391,383,772,336,215,614,1478,688,803,210,222
1746054168467,101,400,373,656,342,220,619,1477,691,805,212,240
1746054168484,31,386,385,0,340,215,624,1482,693,810,209,235
1746054168500,28,397,384,1050,304,214,615,1475,689,807,214,240
1746054168500,47,389,383,368,333,211,620,1478,688,810,211,227
1746054168518,47,397,383,0,338,216,624,1486,693,801,215,241
1746054168535,54,401,377,1328,341,215,622,1474,688,807,211,223
1746054168535,37,399,384,89,343,218,622,1483,694,801,211,234
1746054168550,30,399,384,0,338,221,617,1483,688,806,211,231
1746054168566,42,396,383,1514,337,217,625,1485,692,800,217,234
1746054168566,48,395,386,0,339,220,618,1486,689,801,214,231
1746054168583,29,393,382,46,342,219,619,1487,694,802,219,234
1746054168601,77,394,385,1595,336,211,624,1483,697,806,209,235
1746054168601,38,395,384,0,337,218,622,1483,698,797,207,226
1746054168617,38,387,373,0,335,217,624,1487,695,795,213,226
1746054168633,47,399,386,1651,337,218,624,1488,699,801,209,229
1746054168633,35,398,385,0,337,213,621,1488,690,804,211,223
1746054168651,46,394,389,0,336,211,619,1488,689,805,217,223
1746054168667,37,394,383,1697,336,208,615,1491,691,803,208,226
1746054168667,34,393,378,0,348,207,618,1488,698,809,211,227
1746054168684,46,396,379,0,346,208,624,1495,698,806,215,220
1746054168701,38,386,380,1721,337,203,625,1489,699,797,212,219
1746054168701,30,399,379,0,336,203,626,1492,692,805,208,221
1746054168716,38,397,379,0,346,202,617,1493,697,794,208,215
1746054168733,46,392,386,1727,337,198,626,1494,694,802,214,209
1746054168733,33,388,387,0,336,197,619,1491,695,800,207,214
1746054168751,37,390,386,0,337,202,621,1490,691,800,213,209
1746054168767,10,395,382,1721,339,198,621,1490,689,797,209,216
1746054168767,53,394,384,0,343,196,619,1489,691,801,208,210
1746054168784,34,396,380,0,338,206,623,1498,702,798,211,215
1746054168800,36,397,382,1714,337,207,623,1490,693,791,213,220
1746054168800,38,384,381,0,336,206,623,1493,690,791,209,224
1746054168817,37,394,386,0,352,206,622,1494,700,794,211,218
1746054168834,45,390,384,1648,336,202,623,1492,689,791,212,221
1746054168834,39,388,381,0,338,203,618,1494,688,801,208,213
1746054168850,39,394,387,0,358,206,621,1495,695,799,213,213
1746054168867,43,395,373,1535,337,203,627,1494,688,796,211,218
1746054168867,44,397,383,0,336,209,623,1500,691,789,205,216
1746054168883,31,397,374,64,302,198,622,1499,690,756,208,211
1746054168900,48,398,379,1341,295,192,618,1492,693,789,208,211
1746054168900,48,394,382,0,328,201,622,1497,690,777,207,208
1746054168917,53,389,368,251,347,192,621,1497,689,790,207,204
1746054168934,45,391,379,1168,331,190,619,1502,694,787,206,196
1746054168934,48,397,380,0,304,191,621,1499,695,794,202,203
1746054168950,55,394,387,435,294,189,615,1502,691,778,204,196
1746054168967,43,401,387,986,283,185,619,1503,691,784,205,191
1746054168967,38,387,379,0,319,187,607,1504,691,737,206,192
1746054168983,27,396,377,656,284,188,621,1503,695,783,201,190
1746054169000,47,395,380,794,274,185,615,1502,693,780,203,189
1746054169000,31,399,378,0,352,190,618,1514,691,785,200,189
1746054169018,37,394,382,890,336,182,610,1509,687,739,199,192
1746054169018,41,400,383,530,402,190,619,1505,688,786,202,193
1746054169034,34,387,385,0,359,185,617,1505,689,790,205,201
1746054169050,35,394,377,1174,358,187,618,1506,688,806,203,198
1746054169050,42,393,390,239,336,191,605,1503,691,847,201,195
1746054169066,36,389,381,0,330,201,616,1499,688,785,205,202
1746054169085,28,399,383,1440,339,192,610,1499,683,786,198,193
1746054169085,38,387,382,19,338,193,615,1501,689,848,203,193
1746054169100,43,400,382,0,320,182,606,1495,688,726,202,194
1746054169117,34,393,384,1535,351,182,611,1498,686,847,201,189
1746054169117,43,396,384,0,370,179,609,1503,691,784,200,189
1746054169134,48,395,381,0,298,186,607,1501,685,784,195,192
1746054169151,44,388,387,1612,341,181,607,1503,688,784,201,189
1746054169151,32,387,385,0,337,179,603,1503,687,784,205,187
1746054169167,41,391,377,0,336,183,603,1504,689,784,194,194
1746054169184,39,394,388,1677,335,175,606,1501,688,763,201,181
1746054169184,44,394,378,0,338,182,607,1502,686,782,195,186
1746054169200,39,399,383,0,336,175,605,1504,685,779,197,176
1746054169217,27,396,385,1708,336,176,607,1504,682,781,196,183
1746054169217,42,400,370,0,339,176,603,1495,683,782,192,186
1746054169234,35,395,394,0,336,176,602,1491,674,782,194,185
1746054169250,49,396,379,1743,341,167,599,1501,685,779,195,177
1746054169250,30,391,373,0,336,168,595,1508,688,832,199,176
1746054169267,45,393,380,0,338,176,598,1504,688,769,194,176
1746054169283,43,398,375,1727,338,167,593,1511,686,773,194,175
1746054169283,38,386,376,0,340,161,595,1511,684,780,191,176
1746054169301,42,397,372,0,336,164,589,1507,683,771,192,177
1746054169317,42,398,380,1729,333,163,592,1500,678,774,193,176
1746054169317,41,396,385,0,339,163,593,1514,688,774,193,171
1746054169334,41,395,374,0,336,162,591,1505,684,770,191,171
1746054169350,45,394,383,1680,336,160,592,1499,685,770,189,175
1746054169350,34,397,379,0,336,158,592,1507,684,774,192,163
1746054169367,51,395,382,0,340,161,587,1500,682,775,192,175
1746054169384,37,394,384,1647,336,160,586,1509,686,773,192,173
1746054169384,39,395,381,0,338,160,591,1505,688,765,187,174
1746054169401,29,385,381,1,337,159,592,1506,688,771,192,169
1746054169417,48,397,382,1470,336,162,592,1503,685,774,187,169
1746054169417,26,395,374,0,337,155,592,1501,681,762,189,165
1746054169434,49,397,381,135,339,154,585,1507,688,771,188,169
1746054169450,44,393,385,1262,337,154,586,1509,688,766,185,169
1746054169450,33,395,374,0,338,155,589,1504,692,767,192,176
1746054169467,39,390,384,336,338,158,592,1506,683,774,190,176
1746054169484,36,394,386,1087,336,159,590,1514,681,766,192,177
1746054169484,45,396,381,0,336,160,592,1507,683,767,185,176
1746054169501,46,391,389,531,339,158,590,1502,682,767,193,176
1746054169531,43,395,384,903,337,162,592,1508,685,769,187,176
1746054169531,23,394,378,0,341,160,592,1511,685,769,192,176
1746054169531,27,386,377,752,336,161,585,1505,688,767,193,176
1746054169550,42,389,379,688,338,161,590,1515,686,767,191,175
1746054169550,42,394,383,0,341,163,586,1505,690,767,192,174
1746054169568,38,387,384,1007,336,155,591,1515,687,773,195,176
1746054169568,51,399,384,390,338,161,587,1513,683,764,192,176
1746054169584,33,391,393,0,340,165,586,1506,688,769,192,173
1746054169600,32,396,386,1297,336,159,592,1514,684,762,195,176
1746054169600,48,395,375,122,338,155,588,1503,682,765,191,176
1746054169617,33,389,375,0,340,160,579,1511,687,770,192,178
1746054169634,41,399,375,1501,340,156,589,1505,688,766,195,177
1746054169634,26,391,351,0,342,156,582,1501,688,772,185,179
1746054169649,41,389,385,0,338,163,589,1511,685,768,197,179
1746054169667,31,397,384,1586,341,170,583,1511,688,770,196,185
1746054169667,47,387,384,0,336,166,589,1507,684,772,197,183
1746054169684,43,397,385,0,336,167,589,1510,686,767,198,179
1746054169701,37,391,368,1648,341,169,588,1509,683,771,192,183
1746054169701,33,399,416,0,341,165,590,1499,685,773,194,178
1746054169717,48,396,345,0,336,167,588,1513,683,770,203,186
1746054169734,42,397,399,1696,342,174,582,1509,691,768,194,183
1746054169734,37,394,369,0,339,172,605,1493,685,766,189,182
1746054169751,39,385,429,0,336,169,578,1503,679,770,198,188
1746054169767,41,384,313,1726,342,176,591,1518,677,773,193,187
1746054169767,43,390,349,0,341,173,590,1502,677,774,197,187
1746054169783,43,399,324,0,343,171,589,1559,683,771,199,188
1746054169800,32,395,320,1731,339,173,585,1488,687,767,202,183
1746054169800,37,400,390,0,339,174,585,1569,682,773,199,191
1746054169817,48,390,410,0,337,175,581,1467,692,769,202,196
1746054169833,37,391,333,1723,341,173,587,1510,688,767,205,192
1746054169833,53,394,372,0,342,172,581,1475,688,775,201,193
1746054169850,45,397,388,0,334,176,586,1479,689,768,197,191
1746054169868,34,386,383,1713,338,176,586,1482,685,775,203,193
1746054169868,35,398,372,0,346,176,587,1520,686,778,197,193
1746054169884,45,398,383,0,339,176,590,1577,687,769,198,200
1746054169900,43,398,381,1663,339,176,588,1507,688,773,203,194
1746054169900,32,389,341,0,339,176,584,1507,690,771,199,192
1746054169916,34,400,348,0,343,177,589,1457,687,773,202,193
1746054169934,47,394,383,1285,332,176,581,1523,685,774,206,194
1746054169934,0,388,388,0,341,174,585,1570,684,774,199,199
1746054169950,32,395,390,49,339,176,591,1506,688,773,197,199
1746054169967,41,385,395,1360,339,176,589,1458,688,779,205,199
1746054169967,41,390,379,0,338,180,593,1503,688,773,205,199
1746054169984,48,399,358,220,341,176,591,1507,684,779,202,202
1746054170000,35,397,374,1195,338,176,592,1502,687,773,208,201
1746054170000,48,387,373,0,336,179,592,1511,690,774,203,202
1746054170017,36,390,375,426,336,176,591,1473,688,773,208,202
1746054170035,35,397,382,1002,341,181,593,1513,688,780,204,198
1746054170035,35,396,374,0,336,182,589,1575,689,786,208,202
1746054170050,43,394,383,627,339,181,592,1520,689,773,208,209
1746054170068,29,391,382,811,337,182,592,1477,683,782,207,206
1746054170068,48,391,384,0,336,184,592,1482,688,775,211,208
1746054170084,41,392,376,862,336,186,592,1505,688,782,208,206
1746054170100,32,387,383,566,336,184,591,1507,688,783,209,208
1746054170100,41,390,385,0,336,179,592,1507,691,784,208,206
1746054170117,34,399,374,1140,337,183,592,1505,686,779,201,205
1746054170133,48,387,379,266,337,178,599,1506,695,787,205,206
1746054170133,39,393,384,0,339,183,592,1507,689,781,208,206
1746054170150,48,387,382,1411,339,185,592,1506,688,779,202,208
1746054170150,30,391,376,35,337,178,586,1504,688,782,208,206
1746054170168,48,389,384,0,336,189,585,1504,688,778,213,208
1746054170184,26,391,384,1535,336,176,590,1507,690,778,209,206
1746054170184,17,388,379,0,336,179,592,1508,694,779,212,208
1746054170201,52,400,377,0,339,179,584,1514,696,780,208,208
1746054170217,32,387,379,1616,337,182,590,1507,688,780,207,204
1746054170217,18,389,379,0,336,181,597,1493,692,780,208,208
1746054170234,4,390,381,0,339,177,598,1511,687,783,207,209
1746054170250,32,391,374,1668,340,184,592,1506,693,779,211,206
1746054170250,48,389,382,0,336,187,592,1509,697,784,215,208
1746054170267,23,400,379,0,336,178,590,1506,703,785,208,208
1746054170283,19,398,385,1713,336,179,599,1507,689,782,210,208
1746054170283,65,393,375,0,337,184,598,1510,698,786,208,206
1746054170300,48,391,378,0,341,187,591,1511,689,784,208,208
1746054170317,48,387,379,1733,336,182,593,1504,698,784,208,209
1746054170317,47,389,380,0,342,192,596,1509,688,784,208,209
1746054170334,32,395,383,0,343,183,593,1506,688,789,209,209
1746054170350,43,397,380,1733,341,185,595,1507,691,784,210,208
1746054170350,41,393,384,0,336,183,592,1503,686,784,209,223
1746054170367,49,395,382,0,337,188,599,1505,691,784,208,210
1746054170384,43,391,381,1728,337,185,595,1508,698,782,208,208
1746054170384,51,391,371,0,338,183,593,1503,701,786,210,209
1746054170401,45,394,383,0,336,189,598,1507,695,784,212,210
1746054170417,14,387,374,1690,335,181,602,1507,693,779,210,208
1746054170417,43,390,377,0,338,198,605,1505,701,784,213,215
