timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054241262,37,400,378,464,351,0,592,1825,1069,684,90,16
1746054241278,48,400,380,995,345,0,545,1825,1091,674,85,2
1746054241278,48,398,382,0,346,0,485,1826,1083,672,87,0
1746054241296,50,399,388,677,346,0,445,1837,1092,656,87,0
1746054241312,39,399,384,785,351,0,405,1832,1089,647,108,0
1746054241312,35,399,381,0,352,0,377,1842,1098,637,111,0
1746054241328,44,398,375,921,352,0,347,1840,1091,624,119,0
1746054241345,23,400,381,509,352,0,336,1840,1104,624,132,0
1746054241345,41,399,388,0,347,0,324,1840,1100,618,144,0
1746054241361,37,400,383,1215,350,0,316,1840,1111,624,153,0
1746054241378,37,402,385,208,352,0,304,1850,1126,633,174,5
1746054241378,48,397,370,0,354,0,330,1843,1121,634,192,15
1746054241395,39,400,379,1470,352,0,323,1843,1122,647,202,30
1746054241411,39,403,382,15,347,0,336,1845,1131,656,224,103
1746054241411,44,400,387,0,350,0,350,1856,1138,663,234,59
1746054241428,49,411,387,1599,348,0,351,1856,1136,671,224,70
1746054241445,41,412,387,0,350,0,368,1853,1136,675,229,78
1746054241445,41,400,383,0,351,0,368,1854,1144,682,237,103
1746054241461,45,400,389,1662,352,0,368,1854,1136,687,221,112
1746054241478,32,401,384,0,349,0,375,1854,1147,690,227,115
1746054241478,42,400,378,0,351,0,382,1854,1150,698,225,137
1746054241495,55,397,388,1712,345,0,379,1859,1157,702,230,141
1746054241512,42,402,391,0,347,0,405,1850,1154,709,230,146
1746054241512,35,400,379,0,347,0,403,1856,1159,711,234,149
1746054241528,27,400,384,1750,347,0,402,1856,1167,720,243,154
1746054241545,43,390,374,0,349,0,400,1853,1168,720,272,160
1746054241545,41,398,384,0,348,0,397,1856,1173,731,281,169
1746054241561,33,401,386,1770,342,0,390,1847,1175,739,294,176
1746054241578,45,395,386,0,342,0,396,1850,1189,751,304,178
1746054241578,45,392,381,0,347,0,400,1851,1185,755,317,191
1746054241595,37,403,384,1761,352,0,400,1851,1195,766,323,207
1746054241613,46,388,383,0,350,0,400,1851,1200,767,316,217
1746054241613,28,400,384,0,349,0,419,1853,1198,778,318,229
1746054241628,22,400,383,1751,345,0,413,1847,1199,783,335,224
1746054241646,38,393,384,0,348,0,407,1848,1200,795,346,240
1746054241646,48,402,384,0,347,0,422,1842,1216,806,353,271
1746054241662,48,410,384,1712,346,0,439,1841,1222,824,368,291
1746054241662,33,400,383,0,349,0,450,1842,1229,838,375,303
1746054241678,47,400,384,0,350,0,464,1840,1225,848,382,313
1746054241696,60,401,379,1653,346,0,480,1832,1232,863,384,323
1746054241696,33,400,383,0,349,0,474,1835,1233,856,383,332
1746054241711,35,400,388,16,343,0,496,1824,1234,862,382,335
1746054241729,31,397,389,1468,343,0,464,1826,1232,865,375,334
1746054241729,45,400,381,0,352,0,446,1818,1230,867,371,336
1746054241745,46,398,386,153,345,0,511,1825,1239,873,379,337
1746054241762,37,400,380,1254,347,0,527,1827,1233,876,379,341
1746054241762,39,397,383,0,347,0,511,1823,1233,877,383,341
1746054241779,35,406,390,354,347,0,511,1815,1232,877,376,304
1746054241795,42,400,386,1088,343,0,526,1830,1230,878,377,350
1746054241795,38,399,385,0,342,0,537,1823,1232,862,362,359
1746054241812,30,400,386,560,347,0,541,1822,1223,869,363,357
1746054241829,39,397,384,885,343,0,549,1825,1232,879,336,346
1746054241829,47,401,387,0,349,0,568,1833,1232,875,331,338
1746054241846,60,398,392,771,342,0,567,1829,1230,881,329,337
1746054241861,33,390,386,669,343,0,628,1836,1229,883,330,335
1746054241861,43,400,382,0,348,0,559,1827,1233,879,318,330
1746054241879,38,404,386,1045,347,0,571,1835,1226,880,304,316
1746054241895,43,394,386,359,342,0,496,1834,1246,879,299,304
1746054241895,38,487,386,0,350,0,582,1830,1227,878,274,305
1746054241911,37,391,389,1333,341,5,494,1835,1231,878,272,297
1746054241929,32,326,386,81,345,11,494,1831,1230,880,256,288
1746054241929,18,346,386,0,345,14,578,1840,1219,871,247,277
1746054241945,21,419,385,1502,342,16,576,1835,1214,865,241,274
1746054241962,35,330,388,0,345,29,623,1829,1207,861,237,261
1746054241962,38,397,385,0,337,34,563,1826,1200,847,231,241
1746054241978,46,448,384,1603,352,27,547,1815,1168,833,224,201
1746054241995,46,403,383,0,341,32,511,1799,1142,809,204,208
1746054241995,42,465,386,0,344,33,460,1780,1088,781,175,178
1746054242012,35,380,384,1664,342,17,438,1744,1008,739,139,138
1746054242028,48,426,387,0,341,15,297,1698,944,689,106,110
1746054242028,45,436,391,0,340,16,213,1638,831,645,72,48
1746054242046,22,395,390,1705,337,31,112,1569,726,595,53,0
1746054242061,35,427,394,0,342,48,64,1455,594,534,35,0
1746054242061,47,400,381,0,350,65,0,1280,406,459,18,0
1746054242078,33,400,399,1744,349,74,0,986,209,403,0,0
1746054242096,43,400,397,0,340,80,0,592,16,303,0,0
1746054242096,48,365,395,0,341,82,0,351,0,235,0,6
1746054242112,12,485,390,1749,343,43,0,369,0,182,0,0
1746054242112,37,402,391,0,345,0,0,395,0,175,0,0
1746054242129,39,401,391,0,342,0,0,410,0,159,0,0
1746054242145,32,400,395,1757,338,0,0,426,0,158,0,0
1746054242145,23,401,389,0,344,0,0,430,0,155,0,0
1746054242162,44,396,386,0,335,0,0,418,0,161,0,0
1746054242179,44,400,387,1759,339,0,0,416,0,157,0,6
1746054242179,44,405,397,0,344,0,0,418,0,145,0,0
1746054242195,19,393,396,0,340,0,0,422,0,144,0,0
1746054242212,41,398,384,1719,346,0,0,432,0,137,0,0
1746054242212,41,402,397,0,346,0,0,418,0,140,0,0
1746054242228,44,399,393,0,352,0,0,419,0,131,0,0
1746054242245,39,401,386,1602,349,0,0,413,0,141,0,0
1746054242245,48,404,398,0,345,0,0,418,0,142,0,0
1746054242261,42,401,394,98,341,0,0,414,0,127,0,0
1746054242278,29,405,393,1390,347,0,0,417,0,140,0,0
1746054242278,33,411,396,0,352,0,0,422,0,144,0,0
1746054242296,35,406,397,289,352,0,0,421,0,137,0,0
1746054242312,31,403,399,1213,346,0,0,425,0,143,0,0
1746054242312,45,410,387,0,350,0,0,422,0,144,0,0
1746054242329,38,405,389,462,347,0,0,431,0,139,0,0
1746054242344,33,411,397,991,346,0,0,425,0,208,0,0
1746054242344,33,413,389,0,350,0,0,422,0,139,0,0
1746054242361,42,406,389,656,345,0,0,423,0,139,0,0
1746054242378,37,410,399,778,348,0,0,418,0,129,0,0
1746054242378,45,406,395,0,353,0,0,415,0,129,0,0
1746054242395,34,407,399,897,339,0,0,417,0,123,0,0
1746054242412,47,406,398,502,352,0,0,409,0,128,0,0
1746054242412,49,413,400,0,350,0,0,411,0,125,0,0
1746054242429,48,416,399,1168,345,0,0,407,0,127,0,0
1746054242445,46,404,400,219,351,0,0,402,0,118,0,0
1746054242445,34,409,396,0,350,0,0,389,0,117,0,0
1746054242463,46,413,401,1408,347,0,0,381,0,119,0,0
1746054242478,36,412,399,16,349,0,0,358,0,112,0,0
1746054242478,27,416,402,0,341,0,0,349,0,117,0,0
1746054242496,28,414,397,1521,347,0,0,352,0,111,0,0
1746054242511,47,406,400,0,345,0,0,352,0,117,0,0
1746054242511,37,413,402,0,346,0,0,358,0,123,0,0
1746054242529,37,409,400,1584,337,0,0,352,0,122,0,0
1746054242545,43,411,391,0,339,0,0,347,0,144,0,0
1746054242545,39,408,400,0,347,0,0,353,0,144,0,0
1746054242562,35,416,395,1633,342,0,0,352,0,141,0,0
1746054242578,41,414,395,0,349,0,0,341,0,131,0,0
1746054242578,37,411,394,0,349,0,0,340,0,149,0,0
1746054242596,23,403,397,1647,348,0,0,330,0,144,0,0
1746054242612,57,411,395,0,347,0,0,324,0,127,0,0
1746054242612,43,411,403,0,351,0,0,327,0,132,0,0
1746054242628,31,405,401,1665,350,0,0,325,0,147,0,0
1746054242644,34,410,400,0,336,0,0,327,0,135,0,0
1746054242644,36,414,400,0,350,0,0,336,0,129,0,0
1746054242661,42,408,400,1666,338,0,0,336,0,135,0,0
1746054242678,43,412,395,0,342,0,0,335,0,135,0,0
1746054242678,30,409,391,0,304,0,0,339,0,144,0,0
1746054242696,36,412,391,1651,341,0,0,327,0,133,0,0
1746054242696,39,422,400,0,352,0,0,330,0,132,0,0
1746054242713,42,416,400,0,427,0,0,322,0,149,0,0
1746054242728,47,416,400,1610,293,0,0,310,0,142,0,0
1746054242728,29,423,398,0,298,0,0,301,0,157,0,0
1746054242746,48,423,398,0,403,0,0,304,5,174,0,0
1746054242763,21,418,400,1535,307,0,48,505,43,171,0,0
1746054242763,35,412,404,0,350,0,188,1095,220,189,0,0
1746054242779,45,414,399,10,346,0,240,1306,281,231,0,27
1746054242796,38,417,390,1371,346,0,254,1435,336,182,0,57
1746054242796,45,416,400,0,309,0,321,1535,378,197,0,0
1746054242813,49,417,395,140,322,0,366,1626,448,270,0,0
1746054242829,48,407,395,1168,336,0,391,1681,511,237,0,0
1746054242829,30,407,397,0,314,0,401,1729,589,242,0,0
1746054242845,44,415,402,326,356,0,426,1776,654,240,0,0
1746054242861,38,416,394,1014,334,0,445,1803,703,316,0,0
1746054242861,32,414,400,0,342,0,426,1828,731,240,0,0
1746054242879,48,406,387,528,336,0,435,1839,765,301,0,0
1746054242895,33,406,391,839,315,0,438,1840,785,387,0,0
1746054242895,37,401,396,0,346,0,464,1847,800,326,0,0
1746054242912,21,416,400,738,331,0,483,1842,819,327,0,0
1746054242928,38,403,405,639,352,0,510,1843,835,407,0,0
1746054242928,38,411,386,0,336,0,550,1846,848,411,0,0
1746054242946,45,413,382,983,339,0,569,1849,880,415,0,0
1746054242962,32,406,399,349,365,0,588,1852,903,426,0,0
1746054242962,32,410,385,0,342,0,598,1853,918,481,0,0
1746054242978,123,411,388,1266,344,0,624,1853,934,494,0,0
1746054242996,37,403,393,103,345,0,656,1856,945,510,43,0
1746054242996,27,409,399,0,338,0,688,1853,972,551,65,18
1746054243012,32,412,400,1440,336,1,697,1856,981,570,106,44
1746054243028,31,407,387,0,336,58,716,1846,995,592,116,49
1746054243028,41,399,391,0,343,83,733,1845,1003,599,145,73
1746054243045,46,405,397,1522,346,111,749,1843,1003,623,159,84
1746054243062,33,406,389,0,339,158,763,1833,1012,646,173,110
1746054243062,37,405,396,0,339,191,757,1819,1010,655,194,121
1746054243079,35,403,397,1584,340,221,754,1808,1019,663,207,127
1746054243096,30,400,391,0,341,250,766,1794,1022,683,224,133
1746054243096,37,409,400,0,343,272,771,1783,1023,711,242,143
1746054243112,35,400,400,1633,354,305,769,1776,1038,713,251,144
1746054243128,48,404,399,0,339,342,775,1770,1023,725,254,161
1746054243128,53,408,398,0,339,391,782,1760,1040,736,259,176
1746054243145,32,398,398,1654,337,424,789,1759,1040,746,260,186
1746054243161,33,403,390,0,336,463,789,1744,1046,755,264,211
1746054243161,30,406,390,0,337,493,799,1746,1040,763,272,211
1746054243179,50,400,398,1666,341,551,806,1729,1039,773,272,224
1746054243195,22,405,393,0,340,577,810,1725,1042,787,272,229
1746054243195,43,407,393,0,336,624,810,1705,1041,791,280,242
1746054243212,37,408,400,1648,339,659,821,1695,1040,803,291,261
1746054243229,36,411,395,0,342,704,827,1678,1046,805,304,304
1746054243229,34,403,397,0,341,749,848,1663,1040,823,306,332
1746054243245,33,403,394,1633,339,787,853,1641,1035,832,318,350
1746054243261,37,415,390,0,336,830,866,1625,1035,832,320,371
1746054243261,33,402,391,0,338,864,867,1603,1014,842,329,393
1746054243278,39,416,386,1590,336,898,866,1591,1010,844,331,402
1746054243295,43,404,388,0,338,917,867,1577,1003,845,336,406
1746054243295,42,411,395,0,341,954,867,1535,986,849,333,420
1746054243311,38,402,390,1474,342,982,862,1530,978,864,335,431
1746054243329,27,400,387,0,336,999,864,1513,969,867,335,435
1746054243329,36,395,379,49,337,1011,870,1510,966,878,338,436
1746054243345,25,407,386,1264,342,1038,875,1509,970,876,346,435
1746054243362,41,404,398,0,341,1044,877,1499,960,875,350,425
1746054243362,37,406,389,224,341,1053,871,1495,956,878,345,423
1746054243379,33,403,387,1104,341,1065,873,1484,955,876,345,411
1746054243379,38,401,378,0,341,1072,869,1488,939,880,353,391
1746054243395,38,407,395,407,336,1084,869,1483,938,879,352,393
1746054243412,23,409,403,927,338,1077,870,1488,942,885,345,385
1746054243412,48,400,397,0,339,1089,869,1488,941,886,352,396
1746054243429,31,400,386,614,338,1099,871,1483,937,883,352,396
1746054243445,43,408,389,746,343,1103,863,1485,943,881,354,398
1746054243445,38,403,389,0,336,1105,877,1488,939,880,354,400
1746054243462,44,400,379,829,336,1102,869,1491,941,881,353,403
1746054243478,31,406,387,496,336,1093,867,1499,935,877,342,403
1746054243478,36,405,391,0,338,1074,871,1501,944,878,347,428
1746054243496,48,405,359,1111,338,1059,865,1507,944,880,354,431
1746054243512,33,406,490,223,336,1041,865,1489,946,875,364,437
1746054243512,47,412,480,0,337,1008,874,1518,955,880,366,463
1746054243528,41,400,410,1354,338,976,865,1533,954,882,366,468
1746054243546,38,402,369,18,338,947,874,1559,960,877,364,485
1746054243546,36,412,397,0,336,908,870,1562,961,869,368,496
1746054243562,34,411,409,1466,337,854,866,1571,966,865,361,506
1746054243578,38,413,372,0,335,787,858,1589,964,858,362,510
1746054243578,31,405,334,0,337,720,848,1598,970,848,339,506
1746054243595,29,404,368,1514,342,665,837,1569,954,834,323,469
1746054243611,25,406,403,0,337,598,823,1587,947,819,304,421
1746054243611,34,408,347,0,335,535,795,1632,919,809,268,363
1746054243629,32,401,483,1575,336,459,743,1633,897,781,231,281
1746054243645,45,398,387,0,339,374,670,1616,832,747,190,183
1746054243645,37,405,397,0,336,279,561,1614,766,701,150,80
1746054243663,33,400,398,1616,336,208,407,1491,658,650,103,0
1746054243679,46,401,397,0,339,135,259,1423,511,586,64,0
1746054243679,39,412,387,0,335,66,126,1299,345,511,20,0
1746054243695,46,406,369,1648,342,18,31,1089,215,452,0,0
1746054243712,29,410,397,0,339,0,0,885,96,387,0,0
1746054243712,48,405,410,0,336,0,0,597,11,311,0,0
1746054243729,50,405,400,1651,332,0,0,371,0,252,0,0
1746054243729,37,400,384,0,336,0,0,355,0,208,0,0
1746054243745,29,413,406,0,336,0,0,383,0,193,0,0
1746054243762,35,408,400,1654,338,0,0,406,0,187,0,0
1746054243779,18,400,390,0,336,0,0,406,0,181,0,0
1746054243779,34,402,400,0,337,0,0,400,0,173,0,0
1746054243795,16,409,393,1627,336,0,0,403,0,176,0,0
1746054243795,42,414,393,0,336,0,0,356,0,166,0,0
1746054243812,23,403,400,0,336,0,0,362,0,161,0,0
1746054243828,33,410,397,1571,336,0,0,409,0,157,0,0
1746054243828,27,410,400,0,335,0,0,414,0,151,0,0
1746054243846,32,407,388,16,338,0,0,412,0,154,0,0
1746054243862,29,422,394,1411,336,0,0,413,0,155,0,0
1746054243862,29,406,387,0,337,0,0,407,0,155,0,0
1746054243879,26,404,402,113,335,0,0,416,0,157,0,0
1746054243895,33,416,390,1195,336,0,0,409,0,157,0,0
1746054243895,34,403,395,0,336,0,0,400,0,160,0,0
1746054243912,38,409,386,320,332,0,0,402,0,155,0,0
1746054243929,42,402,395,1040,337,0,0,399,0,153,0,0
1746054243929,34,403,395,0,336,0,0,398,0,167,0,0
1746054243945,42,405,395,510,335,0,0,392,0,166,0,0
1746054243962,32,406,400,863,337,0,0,394,0,172,0,0
1746054243962,27,415,395,0,336,0,0,387,0,166,0,0
1746054243979,16,400,391,721,342,0,0,387,0,156,0,0
1746054243996,32,406,386,656,337,0,0,381,0,157,0,0
1746054243996,58,407,400,0,337,0,0,384,0,154,0,0
1746054244012,18,400,399,959,336,0,0,386,0,150,0,0
1746054244029,42,407,397,370,336,0,0,386,0,160,0,0
1746054244029,43,404,389,0,336,0,0,386,0,162,0,0
1746054244045,34,401,400,1252,336,0,0,389,0,167,0,0
1746054244061,29,409,399,120,336,0,0,393,0,159,0,0
1746054244061,0,406,389,0,335,0,0,389,0,161,0,0
1746054244078,22,407,400,1439,334,0,0,385,0,170,0,0
1746054244095,39,415,394,0,336,0,0,389,0,165,0,0
1746054244095,39,413,399,0,337,0,0,384,0,158,0,0
1746054244112,15,412,386,1554,337,0,0,390,0,156,0,0
1746054244129,17,407,395,0,335,0,0,390,0,159,0,0
1746054244129,26,403,390,0,333,0,0,384,0,164,0,0
1746054244145,55,411,397,1605,336,0,0,381,0,156,0,0
1746054244161,42,407,397,0,336,0,0,384,0,156,0,0
1746054244161,48,407,401,0,336,0,0,381,0,147,0,0
1746054244178,27,416,400,1648,336,0,0,390,0,160,0,0
1746054244196,46,410,400,0,335,0,0,391,0,158,0,0
1746054244196,51,416,390,0,336,0,0,400,0,158,0,0
1746054244212,55,411,393,1681,336,0,0,395,0,157,0,0
1746054244229,48,403,397,0,336,0,0,397,0,160,0,0
1746054244229,34,409,392,0,334,0,0,393,0,163,0,0
1746054244246,33,394,400,1683,333,0,0,395,0,166,0,0
1746054244262,27,405,397,0,337,0,0,396,0,171,0,0
1746054244262,53,414,397,0,336,0,0,396,0,171,0,0
1746054244278,51,410,395,1666,336,0,0,390,3,166,0,0
1746054244296,64,413,397,0,334,0,0,396,0,162,0,0
1746054244296,47,407,399,0,336,0,0,389,0,166,0,0
1746054244311,31,423,402,1648,336,0,0,382,0,157,0,0
1746054244329,35,414,395,0,336,0,0,378,0,170,0,0
1746054244329,31,404,395,0,337,0,0,382,0,174,0,0
1746054244345,47,407,389,1602,335,0,0,379,1,174,0,0
1746054244345,68,411,393,0,335,0,0,372,1,174,0,0
1746054244361,38,410,394,0,334,0,0,388,0,175,0,0
1746054244378,37,405,400,1499,335,0,0,372,2,174,0,0
1746054244378,27,417,396,0,336,0,0,371,0,166,0,0
1746054244395,29,414,397,41,336,0,0,368,0,169,0,0
1746054244412,50,403,389,1296,336,0,0,368,0,173,0,0
1746054244412,51,416,390,0,336,0,0,368,0,161,0,0
1746054244428,13,413,399,209,331,0,0,365,0,170,0,0
1746054244445,38,407,394,1126,327,0,0,364,0,168,0,0
1746054244445,49,413,393,0,332,0,0,354,0,163,0,0
1746054244462,7,410,397,400,330,0,0,348,0,169,0,0
1746054244479,41,406,398,944,336,0,0,337,0,166,16,0
1746054244479,46,406,389,0,336,0,0,332,0,165,0,0
1746054244495,37,411,395,592,340,0,0,233,0,186,0,0
1746054244512,52,405,396,768,338,0,0,225,0,199,0,0
1746054244512,0,411,400,0,336,5,2,214,0,212,0,0
1746054244529,98,410,397,811,336,27,32,243,0,217,17,0
1746054244545,46,399,396,532,336,38,131,449,36,223,0,0
1746054244545,0,411,398,0,320,79,219,758,117,231,0,0
1746054244563,42,406,398,1075,335,93,270,971,203,251,36,43
1746054244579,16,411,398,247,339,143,336,1131,246,287,70,80
1746054244579,102,413,401,0,336,94,367,1233,304,322,93,87
1746054244595,54,412,393,1344,336,112,389,1315,395,355,89,96
1746054244613,75,400,392,26,336,116,439,1393,469,401,123,112
1746054244613,114,409,395,0,336,128,481,1462,575,453,224,142
1746054244629,0,402,399,1472,336,138,546,1513,643,502,164,144
1746054244645,134,406,398,0,341,165,615,1554,699,542,208,166
1746054244645,0,403,400,0,339,224,672,1597,748,571,176,193
1746054244661,91,400,394,1535,339,231,723,1620,781,592,199,203
1746054244679,4,407,389,0,333,219,785,1647,825,607,203,238
1746054244679,150,410,385,0,335,299,825,1666,857,624,231,256
1746054244695,141,407,400,1595,342,332,870,1683,880,650,238,272
1746054244713,85,400,400,0,336,339,893,1701,912,667,256,300
1746054244713,122,403,402,0,336,379,913,1711,937,683,259,307
1746054244729,0,405,395,1649,339,406,931,1714,946,697,265,325
1746054244745,0,408,393,0,339,431,953,1718,960,719,270,342
1746054244745,7,396,397,0,335,437,951,1710,970,723,260,356
1746054244762,10,411,393,1661,336,459,959,1701,976,739,283,367
1746054244779,46,402,394,0,339,474,967,1696,978,737,314,373
1746054244779,46,413,394,0,337,474,967,1684,976,752,291,374
1746054244795,48,401,384,1669,336,491,961,1676,976,752,295,384
1746054244812,48,405,397,0,336,486,959,1669,976,755,304,401
1746054244812,17,411,398,0,337,493,947,1664,976,761,302,395
1746054244829,38,410,400,1650,337,509,947,1648,965,764,317,396
1746054244845,45,400,393,0,336,510,942,1645,976,778,323,401
1746054244845,28,403,391,0,336,511,938,1638,976,781,327,416
1746054244862,35,411,393,1619,337,530,946,1632,979,783,331,431
1746054244879,41,403,393,0,336,538,958,1634,980,787,346,446
1746054244879,48,406,399,0,334,536,959,1631,983,793,339,457
1746054244896,37,409,390,1583,334,546,955,1637,995,803,352,478
1746054244896,35,405,386,0,336,541,958,1631,997,807,353,485
1746054244912,35,406,391,0,336,551,969,1628,997,807,361,497
1746054244929,35,401,398,1398,334,557,971,1632,999,814,363,500
1746054244929,29,404,393,0,335,560,976,1635,1009,816,368,511
1746054244946,46,410,395,115,336,559,973,1626,999,822,370,529
1746054244963,29,407,395,1210,336,557,970,1620,1001,818,371,545
1746054244963,42,405,387,0,336,565,983,1622,997,829,376,551
1746054244979,44,402,391,303,336,562,979,1626,1009,832,385,550
1746054244996,46,409,387,1040,330,561,977,1617,1008,830,386,558
1746054244996,38,406,395,0,336,563,976,1623,1012,833,390,560
1746054245011,32,401,388,490,336,566,979,1616,1002,831,390,569
1746054245029,35,403,386,869,333,573,986,1611,953,835,390,577
1746054245029,42,402,395,0,338,570,978,1613,1003,838,389,576
1746054245045,30,406,399,695,336,579,977,1609,1008,844,395,582
1746054245063,33,403,389,656,331,583,986,1603,1001,845,397,590
1746054245063,33,402,395,0,337,581,994,1603,999,839,401,588
1746054245078,40,407,400,948,335,594,981,1599,983,838,405,595
1746054245096,26,404,391,373,336,596,990,1601,989,839,407,600
1746054245096,45,405,397,0,336,599,983,1590,1015,844,404,605
1746054245111,48,402,394,1200,336,603,987,1587,983,848,407,609
1746054245129,36,402,390,144,336,611,988,1589,970,841,406,613
