timestamp,value1,value2,value3,value4,value5,value6
1744681772662,532,248,0,0,335,721,381
1744681772662,528,254,0,0,331,720,382
1744681772677,528,257,0,0,324,719,384
1744681772677,528,259,0,0,320,714,386
1744681772677,531,263,0,0,320,705,387
1744681772696,529,269,0,0,310,699,387
1744681772704,528,272,0,0,304,690,393
1744681772717,524,278,0,0,304,685,397
1744681772736,511,282,0,0,299,667,396
1744681772736,510,285,0,0,285,652,397
1744681772738,511,289,0,0,283,642,397
1744681772761,511,292,0,0,274,635,400
1744681772810,511,291,0,0,272,623,400
1744681772810,511,296,0,0,267,619,400
1744681772829,511,295,0,0,269,610,400
1744681772836,511,301,0,0,267,607,397
1744681772845,510,304,0,0,266,605,398
1744681772862,503,304,0,0,263,598,400
1744681772862,499,307,0,0,262,595,399
1744681772880,499,306,0,0,256,592,395
1744681772880,496,310,0,0,251,589,397
1744681772880,493,316,0,0,251,585,400
1744681772882,496,315,0,0,240,579,400
1744681772895,483,319,0,0,221,567,401
1744681772895,472,320,0,0,202,559,400
1744681772913,461,320,0,0,182,543,401
1744681772930,443,320,0,0,175,527,400
1744681772971,421,317,0,0,160,508,400
1744681773008,393,310,0,0,148,496,399
1744681773023,368,304,0,0,144,485,395
1744681773023,352,293,0,0,144,486,391
1744681773029,329,283,0,0,141,492,387
1744681773034,295,279,0,0,131,499,373
1744681773037,252,268,0,0,131,528,347
1744681773057,214,247,0,0,127,547,312
1744681773057,185,225,0,0,113,576,281
1744681773057,155,206,0,0,100,595,251
1744681773057,127,176,0,0,94,619,230
1744681773072,109,154,0,0,91,639,203
1744681773072,98,129,0,0,82,656,178
1744681773091,77,106,0,0,80,670,159
1744681773091,58,77,0,0,67,685,144
1744681773091,45,51,0,0,52,688,125
1744681773110,22,32,0,0,48,689,106
1744681773140,16,16,0,0,35,689,78
1744681773142,17,0,0,0,36,683,66
1744681773154,17,0,0,0,33,660,49
1744681773154,13,0,0,0,34,646,47
1744681773167,16,0,0,0,37,640,47
1744681773178,9,0,0,0,48,647,38
1744681773199,5,0,0,0,47,640,33
1744681773199,0,0,0,0,42,640,16
1744681773212,0,0,0,0,45,653,0
1744681773223,0,0,0,0,47,662,0
1744681773223,0,0,0,0,43,661,0
1744681773242,0,0,0,0,47,656,0
1744681773248,0,0,0,0,48,656,0
1744681773259,0,0,0,0,50,644,0
1744681773278,0,0,0,0,49,629,0
1744681773280,0,0,0,0,43,602,0
1744681773339,0,0,0,0,40,582,0
1744681773373,0,0,0,0,39,572,0
1744681773417,0,0,0,0,29,559,2
1744681773420,0,0,0,0,16,542,16
1744681773438,0,0,0,0,6,528,31
1744681773458,0,0,0,0,2,529,46
1744681773506,0,0,0,0,9,535,54
1744681773506,0,0,0,0,1,537,64
1744681773506,0,0,0,0,0,530,69
1744681773506,0,0,0,0,0,523,64
1744681773506,0,0,0,0,0,500,64
1744681773507,0,0,0,0,0,495,47
1744681773509,0,0,0,0,0,482,45
1744681773528,0,0,0,0,0,476,38
1744681773545,0,0,0,0,0,480,37
1744681773545,0,0,0,0,0,497,44
1744681773545,0,0,0,0,0,527,48
1744681773545,0,0,0,0,0,539,64
1744681773561,0,0,0,0,0,547,73
1744681773561,0,0,0,0,0,539,78
1744681773561,0,0,0,0,0,541,85
1744681773572,0,0,0,0,0,534,91
1744681773572,0,0,0,0,0,541,97
1744681773572,0,0,0,0,0,554,103
1744681773572,0,0,0,0,0,554,112
1744681773573,0,0,0,0,0,560,119
1744681773592,0,0,0,0,0,566,127
1744681773611,0,0,0,0,0,576,130
1744681773611,0,0,0,0,0,576,126
1744681773626,0,0,0,0,0,585,119
1744681773626,0,6,0,0,0,587,105
1744681773641,0,41,0,0,0,598,107
1744681773676,0,64,0,0,0,607,99
1744681773693,0,62,0,0,0,619,114
1744681773724,0,49,0,0,0,624,129
1744681773776,0,58,0,0,0,630,131
1744681773798,0,64,0,0,17,638,128
1744681773809,0,81,0,0,31,635,118
1744681773809,9,91,0,0,47,635,99
1744681773821,23,103,0,0,49,634,84
1744681773821,31,112,0,0,58,635,77
1744681773821,47,128,0,0,65,639,65
1744681773840,61,144,0,0,71,642,55
1744681773840,71,156,0,0,80,647,50
1744681773840,80,173,0,0,85,655,55
1744681773840,94,177,0,0,90,662,64
1744681773860,107,191,0,0,102,678,64
1744681773860,112,199,0,0,105,691,67
1744681773860,115,203,0,0,112,704,67
1744681773860,121,204,0,0,117,715,64
1744681773874,121,211,0,0,128,733,65
1744681773874,119,225,0,0,128,751,61
1744681773875,117,223,0,0,131,752,55
1744681773891,120,241,0,0,138,770,60
1744681773891,122,249,0,0,138,779,59
1744681773909,121,252,0,0,143,794,57
1744681773909,122,270,0,0,144,806,48
1744681773926,118,272,0,0,147,817,47
1744681773941,123,284,0,0,155,832,48
1744681773941,128,273,0,0,159,851,46
1744681773957,125,299,0,0,169,867,45
1744681773973,128,299,0,0,175,885,41
1744681773974,128,303,0,0,176,905,35
1744681773993,123,319,0,0,186,926,25
1744681774023,119,337,0,0,190,945,27
1744681774025,119,349,0,0,192,965,46
1744681774080,123,379,0,0,201,985,58
1744681774107,121,405,0,0,203,1005,75
1744681774136,93,439,0,0,207,1023,76
1744681774171,55,464,0,0,208,1065,34
1744681774185,18,503,0,0,219,1103,27
1744681774220,7,540,0,0,228,1136,22
1744681774241,4,582,0,0,240,1169,31
1744681774241,6,635,0,0,256,1214,41
1744681774241,27,677,0,0,265,1259,45
1744681774241,50,730,0,0,277,1298,34
1744681774241,73,805,0,0,287,1348,14
1744681774244,102,863,0,0,301,1395,1
1744681774265,139,926,0,0,320,1441,3
1744681774265,193,986,0,0,334,1488,10
1744681774265,252,1066,0,0,359,1531,37
1744681774268,283,1129,0,0,400,1574,75
1744681774277,337,1194,0,0,432,1614,111
1744681774280,368,1249,0,0,452,1645,133
1744681774295,379,1282,0,0,472,1669,149
1744681774295,381,1318,0,0,480,1690,158
1744681774306,371,1342,0,0,480,1703,144
1744681774306,359,1360,0,0,474,1714,115
1744681774306,349,1365,0,0,467,1722,95
1744681774319,333,1370,0,0,463,1728,78
1744681774319,318,1374,0,0,451,1734,51
1744681774330,320,1375,0,0,443,1734,38
1744681774349,320,1377,0,0,434,1733,22
1744681774349,320,1374,0,0,432,1735,19
1744681774349,320,1369,0,0,423,1735,14
1744681774349,311,1365,0,0,412,1737,0
1744681774366,302,1359,0,0,400,1730,0
1744681774366,274,1345,0,0,372,1725,0
1744681774383,247,1327,0,0,335,1713,0
1744681774383,217,1300,0,0,310,1705,0
1744681774448,182,1264,0,0,288,1690,0
1744681774473,160,1215,0,0,267,1669,0
1744681774510,144,1159,0,0,245,1648,0
1744681774533,131,1094,0,0,208,1616,0
1744681774557,109,1040,0,0,164,1584,0
1744681774557,95,978,0,0,133,1535,0
1744681774576,77,919,0,0,98,1494,0
1744681774576,66,861,0,0,65,1437,0
1744681774576,57,796,0,0,44,1380,0
1744681774578,51,735,0,0,21,1328,0
1744681774590,47,675,0,0,13,1265,0
1744681774590,38,609,0,0,13,1214,0
1744681774609,38,560,0,0,11,1167,0
1744681774609,41,510,0,0,18,1119,0
1744681774609,42,469,0,0,26,1066,0
1744681774611,48,446,0,0,31,1018,0
1744681774626,58,416,0,0,35,982,0
1744681774626,64,388,0,0,37,949,0
1744681774626,64,364,0,0,37,919,0
1744681774642,74,333,0,0,31,896,0
1744681774642,77,303,0,0,28,859,1
1744681774655,66,258,0,0,29,834,6
1744681774655,71,229,0,0,25,805,5
1744681774655,79,179,0,0,25,772,5
1744681774658,78,141,0,0,19,726,0
1744681774676,78,117,0,0,16,701,0
1744681774676,70,105,0,0,10,664,0
1744681774697,64,78,0,0,0,629,0
1744681774699,58,54,0,0,0,592,0
1744681774714,42,18,0,0,0,553,0
1744681774724,42,0,0,0,0,498,0
1744681774741,21,0,0,0,0,448,0
1744681774757,17,0,0,0,0,399,0
1744681774786,12,0,0,0,0,363,0
1744681774818,14,0,0,0,0,326,0
1744681774838,16,0,0,0,0,292,0
1744681774870,14,0,0,0,0,271,0
1744681774870,19,0,0,0,0,233,0
1744681774870,17,0,0,0,0,214,0
1744681774870,21,0,0,0,0,209,1
1744681774870,27,0,0,0,0,194,16
1744681774870,27,0,0,0,0,178,18
1744681774887,35,0,0,0,0,162,26
1744681774887,42,0,0,0,0,144,35
1744681774902,47,0,0,0,0,144,34
1744681774902,44,0,0,0,0,128,47
1744681774902,48,0,0,0,0,118,52
1744681774920,52,0,0,0,0,112,62
1744681774938,60,0,0,0,0,111,70
1744681774938,77,0,0,0,0,115,87
1744681774968,80,0,0,0,0,121,111
1744681774989,87,0,0,0,0,114,127
1744681774989,100,0,0,0,0,107,141
1744681774989,109,0,0,0,0,105,158
1744681774989,113,0,0,0,0,103,164
1744681775005,125,0,0,0,0,97,175
1744681775020,130,0,0,0,0,102,176
1744681775061,131,0,0,0,0,103,180
1744681775081,142,0,0,0,9,85,190
1744681775081,158,0,0,0,14,59,208
1744681775081,175,0,0,0,14,43,214
1744681775081,194,0,0,0,10,16,227
1744681775097,202,0,0,0,0,1,240
1744681775097,208,0,0,0,0,0,245
1744681775097,223,0,0,0,0,5,253
1744681775129,229,0,0,0,0,3,261
1744681775129,239,0,0,0,0,3,272
1744681775129,247,0,0,0,0,0,272
1744681775162,249,0,0,0,0,3,273
1744681775180,253,0,0,0,0,0,272
1744681775214,263,0,0,0,0,4,277
1744681775247,266,0,0,0,0,1,286
1744681775263,270,0,0,0,0,4,286
1744681775263,272,0,0,0,3,15,292
1744681775263,273,0,0,0,2,16,291
1744681775263,277,6,0,0,10,26,297
1744681775263,282,13,0,0,16,39,302
1744681775280,295,18,0,0,30,39,304
1744681775280,304,23,0,0,39,41,304
1744681775282,320,27,0,0,48,33,304
1744681775297,336,32,0,0,48,37,310
1744681775297,342,35,0,0,54,41,310
1744681775299,350,42,0,0,51,33,306
1744681775315,353,48,0,0,45,33,306
1744681775347,354,50,0,0,47,42,310
1744681775363,361,54,0,0,49,51,311
1744681775363,359,60,0,0,52,59,314
1744681775363,361,62,0,0,64,64,311
1744681775363,358,64,0,0,70,70,311
1744681775379,358,68,0,0,79,80,311
1744681775381,362,69,0,0,80,83,311
1744681775396,360,79,0,0,84,92,311
1744681775412,362,84,0,0,88,102,309
1744681775434,365,94,0,0,97,112,309
1744681775459,368,100,0,0,103,113,304
1744681775459,368,102,0,0,112,122,304
1744681775459,368,107,0,0,122,133,301
1744681775459,368,111,0,0,128,145,299
1744681775496,365,112,0,0,132,157,295
1744681775585,358,115,0,0,133,160,290
1744681775620,355,119,0,0,144,166,288
1744681775620,354,122,0,0,144,168,284
1744681775620,350,119,0,0,148,173,284
1744681775638,348,122,0,0,149,175,286
1744681775638,349,126,0,0,145,176,286
1744681775638,339,129,0,0,158,180,283
1744681775638,336,133,0,0,159,181,279
1744681775638,333,141,0,0,161,190,275
1744681775638,327,140,0,0,159,202,273
1744681775641,321,146,0,0,161,208,275
1744681775655,318,149,0,0,155,211,274
1744681775655,310,154,0,0,155,215,273
1744681775655,309,157,0,0,154,221,274
1744681775670,308,158,0,0,150,224,279
1744681775670,308,161,0,0,150,226,279
1744681775670,304,166,0,0,144,226,283
1744681775706,304,167,0,0,143,213,282
1744681775706,303,170,0,0,144,208,282
1744681775721,304,171,0,0,144,209,282
1744681775721,301,171,0,0,144,217,283
1744681775721,298,170,0,0,140,219,281
1744681775737,294,170,0,0,138,225,277
1744681775737,298,174,0,0,134,224,276
1744681775755,294,171,0,0,134,222,273
1744681775755,291,168,0,0,137,229,270
1744681775772,287,170,0,0,137,231,269
1744681775788,288,173,0,0,139,234,271
1744681775788,283,171,0,0,141,236,270
1744681775821,278,172,0,0,143,239,272
1744681775821,283,176,0,0,144,243,272
1744681775824,284,176,0,0,149,246,272
1744681775837,277,176,0,0,150,249,272
1744681775854,276,176,0,0,153,251,271
1744681775854,272,176,0,0,155,251,272
1744681775871,272,176,0,0,155,255,269
1744681775889,270,176,0,0,158,242,266
1744681775920,267,177,0,0,160,245,270
1744681775955,266,176,0,0,160,256,267
1744681775958,267,175,0,0,165,269,267
1744681775970,267,176,0,0,170,271,263
1744681775970,266,176,0,0,167,272,261
1744681775970,259,176,0,0,167,269,259
1744681775970,259,176,0,0,171,272,256
1744681775970,255,176,0,0,176,283,256
1744681775988,254,174,0,0,175,288,252
1744681775988,253,176,0,0,176,293,248
1744681776004,253,175,0,0,179,294,246
1744681776021,251,176,0,0,180,290,242
1744681776021,249,176,0,0,183,285,243
1744681776037,251,176,0,0,182,279,246
1744681776054,249,176,0,0,182,282,245
1744681776054,250,176,0,0,183,282,241
1744681776074,254,175,0,0,183,276,240
1744681776074,248,176,0,0,186,282,240
1744681776088,252,173,0,0,186,286,240
1744681776122,249,170,0,0,182,287,242
1744681776122,256,169,0,0,176,286,246
1744681776189,256,162,0,0,176,281,245
1744681776195,256,161,0,0,176,277,243
1744681776217,256,159,0,0,175,274,243
1744681776217,253,154,0,0,176,272,242
1744681776217,252,150,0,0,176,267,241
1744681776217,247,146,0,0,176,263,240
1744681776219,242,143,0,0,176,261,240
1744681776255,241,140,0,0,176,257,239
1744681776290,240,139,0,0,176,256,239
1744681776307,234,133,0,0,176,254,233
1744681776307,233,132,0,0,173,244,226
1744681776369,230,128,0,0,165,250,224
1744681776369,226,125,0,0,161,243,220
1744681776369,221,119,0,0,154,241,218
1744681776371,211,117,0,0,147,243,214
1744681776391,208,113,0,0,146,246,208
1744681776391,203,114,0,0,144,250,206
1744681776391,194,112,0,0,142,252,196
1744681776391,187,112,0,0,134,255,192
1744681776408,185,111,0,0,128,258,187
1744681776408,179,112,0,0,126,262,181
1744681776408,176,109,0,0,124,266,176
1744681776411,174,107,0,0,121,266,173
1744681776422,171,105,0,0,111,260,176
1744681776422,171,101,0,0,110,259,176
1744681776438,170,98,0,0,108,257,176
1744681776438,173,96,0,0,102,249,179
1744681776438,176,96,0,0,99,240,186
1744681776456,177,97,0,0,102,235,192
1744681776456,178,98,0,0,97,226,193
1744681776456,185,99,0,0,99,221,197
1744681776472,186,103,0,0,98,219,200
1744681776472,190,108,0,0,102,217,205
1744681776492,192,112,0,0,107,216,208
1744681776508,197,112,0,0,111,217,209
1744681776524,205,112,0,0,112,217,210
1744681776524,208,113,0,0,114,218,215
1744681776529,214,117,0,0,115,219,215
1744681776539,218,119,0,0,119,220,221
1744681776558,221,121,0,0,119,221,222
1744681776572,224,125,0,0,124,221,223
1744681776590,226,128,0,0,125,224,227
1744681776590,227,133,0,0,128,225,226
1744681776590,231,135,0,0,130,233,230
1744681776632,230,139,0,0,134,239,235
1744681776658,237,144,0,0,135,240,238
1744681776679,237,147,0,0,141,245,240
1744681776691,240,149,0,0,143,250,240
1744681776691,243,151,0,0,146,254,242
1744681776696,243,158,0,0,152,253,241
1744681776711,242,163,0,0,153,253,247
1744681776711,244,167,0,0,154,256,247
1744681776711,240,165,0,0,155,252,248
1744681776727,238,167,0,0,153,256,251
1744681776727,234,175,0,0,151,266,252
1744681776743,230,172,0,0,153,272,251
1744681776743,227,176,0,0,150,274,251
1744681776743,224,177,0,0,149,279,249
1744681776762,225,178,0,0,148,281,251
1744681776779,223,179,0,0,149,284,250
1744681776788,223,182,0,0,151,283,249
1744681776791,219,185,0,0,150,290,246
1744681776811,220,189,0,0,147,299,245
1744681776811,220,190,0,0,147,303,243
1744681776828,214,190,0,0,144,291,243
1744681776844,215,192,0,0,144,294,240
1744681776844,213,195,0,0,144,294,238
1744681776895,217,199,0,0,139,290,239
1744681776895,217,197,0,0,141,293,235
1744681776916,220,199,0,0,141,295,238
1744681776941,222,204,0,0,142,294,239
1744681776941,224,204,0,0,141,294,240
1744681776941,223,208,0,0,139,299,242
1744681776987,224,205,0,0,139,295,240
1744681777007,224,208,0,0,138,294,241
1744681777007,227,207,0,0,142,292,240
1744681777043,227,208,0,0,142,288,243
1744681777060,227,207,0,0,144,283,243
1744681777079,230,208,0,0,144,275,246
1744681777079,230,208,0,0,145,273,248
1744681777095,231,208,0,0,145,278,247
1744681777095,234,208,0,0,146,289,246
1744681777110,236,208,0,0,148,293,246
1744681777110,235,208,0,0,150,294,248
1744681777110,234,208,0,0,150,298,249
1744681777113,231,208,0,0,150,299,249
1744681777128,228,209,0,0,153,295,245
1744681777128,233,210,0,0,155,291,246
1744681777137,230,211,0,0,155,293,248
1744681777140,232,209,0,0,158,293,247
1744681777140,236,209,0,0,160,297,246
1744681777157,235,212,0,0,160,304,246
1744681777157,239,209,0,0,166,304,243
1744681777161,237,209,0,0,165,309,247
1744681777178,239,213,0,0,166,315,244
1744681777178,240,211,0,0,169,317,243
1744681777195,238,211,0,0,170,317,241
1744681777211,240,213,0,0,171,315,241
1744681777211,240,213,0,0,173,320,243
1744681777227,238,213,0,0,176,318,245
1744681777227,239,213,0,0,175,321,247
1744681777228,235,213,0,0,176,321,243
1744681777243,236,212,0,0,177,320,243
1744681777261,235,211,0,0,179,319,243
1744681777280,239,212,0,0,182,313,246
1744681777280,238,212,0,0,181,305,246
1744681777295,240,208,0,0,181,305,246
1744681777312,240,208,0,0,180,304,246
1744681777327,240,209,0,0,179,301,249
1744681777327,242,208,0,0,178,298,246
1744681777329,240,208,0,0,179,295,247
1744681777362,244,209,0,0,177,299,249
1744681777394,242,209,0,0,180,298,249
1744681777409,244,209,0,0,182,295,251
1744681777444,244,211,0,0,182,291,251
1744681777490,245,210,0,0,185,289,250
1744681777510,247,211,0,0,188,293,250
1744681777510,247,209,0,0,189,293,249
1744681777520,242,217,0,0,190,294,247
1744681777522,242,209,0,0,189,288,243
1744681777544,241,209,0,0,188,282,241
1744681777544,241,211,0,0,188,285,242
1744681777544,240,210,0,0,189,285,241
1744681777552,240,211,0,0,189,282,241
1744681777552,240,210,0,0,186,279,240
1744681777567,240,211,0,0,186,282,241
1744681777567,240,210,0,0,185,288,240
1744681777567,240,210,0,0,184,290,238
1744681777567,240,209,0,0,186,291,239
1744681777575,239,208,0,0,187,291,238
1744681777575,240,209,0,0,189,288,237
1744681777601,240,208,0,0,186,283,237
1744681777622,243,208,0,0,182,273,235
1744681777641,242,208,0,0,182,278,235
1744681777641,242,206,0,0,180,274,231
1744681777641,243,205,0,0,178,273,231
1744681777645,244,203,0,0,178,276,229
1744681777648,243,204,0,0,176,275,231
1744681777652,241,202,0,0,176,272,227
1744681777659,241,195,0,0,176,272,225
1744681777659,240,195,0,0,176,268,224
1744681777674,240,194,0,0,173,262,225
1744681777691,243,193,0,0,173,262,223
1744681777691,242,192,0,0,170,259,225
1744681777734,244,192,0,0,167,256,226
1744681777754,245,191,0,0,169,254,224
1744681777788,246,190,0,0,167,250,226
1744681777805,246,190,0,0,162,249,225
1744681777805,242,187,0,0,162,247,227
1744681777822,241,185,0,0,161,251,226
1744681777822,242,187,0,0,163,245,227
1744681777840,242,187,0,0,163,244,229
1744681777840,244,189,0,0,166,249,229
1744681777840,246,189,0,0,168,253,229
1744681777840,246,187,0,0,169,255,231
1744681777853,247,191,0,0,171,257,228
1744681777853,246,190,0,0,173,258,234
1744681777853,246,192,0,0,176,262,235
1744681777870,249,192,0,0,176,262,236
1744681777870,249,193,0,0,176,263,235
1744681777886,249,193,0,0,177,261,239
1744681777900,250,193,0,0,177,257,238
1744681777900,254,194,0,0,177,256,235
1744681777920,252,196,0,0,178,257,237
1744681777920,253,194,0,0,179,264,240
1744681777938,252,198,0,0,176,266,240
1744681777953,253,195,0,0,177,269,239
1744681777970,254,195,0,0,179,270,239
1744681777970,253,195,0,0,178,272,240
1744681777987,251,195,0,0,178,272,240
1744681778003,253,198,0,0,178,272,240
1744681778003,250,198,0,0,176,272,240
1744681778019,252,198,0,0,176,273,239
1744681778024,249,198,0,0,176,272,239
1744681778037,251,202,0,0,176,267,239
1744681778053,251,198,0,0,176,260,239
1744681778056,252,197,0,0,176,260,240
1744681778070,255,198,0,0,176,261,239
1744681778121,253,199,0,0,176,265,240
1744681778149,254,202,0,0,176,267,240
1744681778159,255,199,0,0,177,267,240
1744681778159,256,201,0,0,177,270,240
1744681778160,258,201,0,0,179,270,240
1744681778179,257,201,0,0,181,269,240
1744681778179,258,203,0,0,179,270,240
1744681778179,260,203,0,0,181,269,240
1744681778202,258,207,0,0,182,267,240
1744681778296,262,206,0,0,184,260,242
1744681778296,263,208,0,0,185,259,241
1744681778311,267,207,0,0,181,259,243
1744681778311,269,208,0,0,182,259,243
1744681778324,271,208,0,0,182,253,243
1744681778324,272,208,0,0,181,247,245
1744681778324,273,207,0,0,180,240,245
1744681778335,274,207,0,0,181,237,245
1744681778335,275,208,0,0,181,234,244
1744681778338,275,208,0,0,180,236,245
1744681778344,276,207,0,0,179,238,243
1744681778348,278,208,0,0,179,230,243
1744681778359,282,208,0,0,177,224,245
1744681778359,281,207,0,0,177,222,245
1744681778364,282,207,0,0,176,222,245
1744681778370,285,206,0,0,176,224,240
1744681778383,280,208,0,0,176,226,244
1744681778383,281,205,0,0,176,222,242
1744681778387,279,206,0,0,176,220,242
1744681778391,279,206,0,0,176,218,241
1744681778407,278,203,0,0,173,215,240
1744681778407,274,203,0,0,176,218,241
1744681778423,275,202,0,0,176,219,240
1744681778439,273,206,0,0,176,222,240
1744681778456,275,204,0,0,176,225,241
1744681778489,273,203,0,0,176,225,240
1744681778536,272,205,0,0,177,227,240
