timestamp,value1,value2,value3,value4,value5,value6
1744681928608,182,998,483,178,0,1998,0
1744681928608,235,1136,528,173,0,1990,0
1744681928620,273,1263,614,147,0,1979,0
1744681928620,384,1305,702,125,0,1969,0
1744681928620,475,1303,742,111,0,1955,0
1744681928638,543,1274,773,96,0,1933,0
1744681928638,581,1243,789,108,0,1904,0
1744681928655,624,1200,801,117,0,1871,0
1744681928686,690,1146,821,130,0,1830,0
1744681928691,748,1110,839,151,0,1780,9
1744681928706,814,1081,871,176,0,1723,162
1744681928706,890,1040,902,192,0,1665,309
1744681928706,973,1004,929,213,0,1616,414
1744681928722,1051,953,957,238,0,1575,487
1744681928722,1119,911,978,259,0,1522,607
1744681928740,1178,848,1002,279,0,1469,714
1744681928756,1230,789,1021,304,0,1407,816
1744681928756,1264,729,1041,321,0,1338,897
1744681928772,1308,667,1072,337,0,1254,975
1744681928791,1347,581,1088,362,0,1181,1048
1744681928810,1379,497,1102,386,0,1077,1111
1744681928834,1406,419,1113,417,0,960,1169
1744681928834,1425,341,1122,439,0,807,1229
1744681928834,1446,245,1135,464,0,639,1286
1744681928839,1459,186,1141,486,0,486,1343
1744681928874,1471,98,1141,506,0,343,1395
1744681928934,1481,23,1147,543,0,226,1441
1744681928934,1491,0,1142,560,0,144,1479
1744681928976,1515,0,1137,593,0,70,1517
1744681928997,1559,0,1129,607,0,21,1553
1744681929013,1604,0,1109,625,0,0,1584
1744681929028,1594,0,1095,641,0,0,1613
1744681929028,1599,0,1072,655,0,0,1632
1744681929028,1603,0,1036,661,0,0,1648
1744681929046,1608,0,993,679,0,0,1667
1744681929046,1616,0,959,679,0,0,1681
1744681929046,1623,0,929,688,0,0,1694
1744681929047,1632,0,906,703,0,0,1702
1744681929063,1642,0,893,714,0,0,1710
1744681929063,1644,0,870,722,0,0,1711
1744681929067,1631,0,850,725,0,0,1710
1744681929080,1628,0,835,729,0,0,1699
1744681929080,1623,0,805,727,0,0,1691
1744681929080,1623,0,781,738,0,0,1673
1744681929100,1629,0,752,736,0,0,1654
1744681929103,1638,0,741,725,0,0,1625
1744681929116,1644,0,717,707,0,0,1600
1744681929116,1648,0,709,669,0,0,1577
1744681929118,1652,0,673,623,0,0,1535
1744681929134,1651,0,640,560,0,0,1491
1744681929134,1649,0,586,475,0,0,1412
1744681929136,1646,0,502,388,0,0,1325
1744681929150,1626,0,425,303,0,23,1184
1744681929153,1535,0,351,207,0,35,1010
1744681929166,1350,0,272,138,0,54,777
1744681929182,1121,0,209,66,0,80,499
1744681929197,894,0,160,0,0,107,245
1744681929197,523,0,139,0,0,141,83
1744681929229,0,0,110,0,0,161,4
1744681929279,0,0,99,0,0,160,0
1744681929302,0,0,80,0,0,166,0
1744681929302,0,0,92,0,0,171,0
1744681929302,0,0,97,0,0,173,3
1744681929308,0,0,107,0,0,175,0
1744681929316,0,0,112,0,0,172,0
1744681929322,0,0,113,0,0,171,0
1744681929336,0,0,112,0,0,161,0
1744681929336,0,0,110,0,0,158,0
1744681929336,0,0,109,0,0,155,0
1744681929357,0,0,107,0,0,153,0
1744681929357,0,0,109,0,0,142,0
1744681929357,0,0,107,0,0,144,0
1744681929373,0,0,106,0,0,144,0
1744681929373,0,0,100,0,0,141,0
1744681929390,0,0,103,0,0,144,0
1744681929404,3,0,107,0,0,146,0
1744681929405,10,0,110,0,0,151,0
1744681929424,21,0,112,0,0,157,0
1744681929441,37,0,117,0,0,162,0
1744681929443,47,0,126,0,0,163,0
1744681929455,64,0,128,0,0,163,0
1744681929456,69,0,128,0,0,167,0
1744681929493,82,0,132,0,0,167,0
1744681929526,90,0,134,0,0,156,0
1744681929526,90,0,139,0,0,144,0
1744681929526,93,0,144,0,0,130,0
1744681929526,99,0,140,0,0,131,0
1744681929541,107,0,144,0,0,142,0
1744681929541,119,0,144,0,0,144,0
1744681929559,128,0,144,0,0,138,0
1744681929559,143,0,147,0,0,134,0
1744681929592,154,0,153,0,0,143,0
1744681929628,151,0,153,0,0,144,0
1744681929651,163,0,155,0,0,130,0
1744681929686,164,0,160,0,0,138,0
1744681929704,167,0,161,0,0,141,0
1744681929736,176,0,162,0,0,144,0
1744681929736,185,0,166,0,0,149,0
1744681929736,189,0,171,0,0,150,0
1744681929753,199,0,176,0,0,153,0
1744681929753,208,0,179,0,0,157,0
1744681929753,223,0,182,0,0,162,0
1744681929770,241,0,192,0,0,161,0
1744681929770,257,6,193,0,0,160,0
1744681929770,269,14,199,0,0,154,0
1744681929771,279,21,206,0,0,146,0
1744681929787,285,32,209,0,0,147,0
1744681929787,291,42,209,0,0,145,0
1744681929802,295,51,211,0,0,162,0
1744681929802,299,60,213,0,0,161,0
1744681929819,304,66,219,0,0,169,0
1744681929819,316,95,214,0,0,333,0
1744681929821,208,182,205,0,0,598,0
1744681929836,130,243,186,0,0,959,0
1744681929840,128,290,192,0,0,1328,0
1744681929853,181,320,176,0,0,1590,0
1744681929853,178,338,206,0,0,1749,0
1744681929863,150,416,272,0,0,1870,0
1744681929887,193,534,341,41,0,1950,0
1744681929887,215,655,382,48,0,1985,0
1744681929887,257,783,414,59,0,2000,0
1744681929902,289,897,445,62,0,2003,0
1744681929919,295,998,461,61,0,2000,0
1744681929920,290,1086,467,63,0,1999,0
1744681929966,252,1165,500,50,0,1986,0
1744681930003,270,1190,558,53,0,1979,0
1744681930021,275,1200,583,54,0,1968,0
1744681930035,312,1168,608,52,0,1957,0
1744681930035,359,1143,618,56,0,1942,0
1744681930053,384,1133,630,53,0,1920,0
1744681930053,413,1126,655,58,0,1902,0
1744681930053,433,1142,687,57,0,1874,0
1744681930069,478,1152,729,63,0,1850,0
1744681930082,511,1154,783,70,0,1823,0
1744681930082,559,1168,837,88,0,1797,0
1744681930093,592,1172,886,117,0,1767,0
1744681930104,633,1168,933,158,0,1742,128
1744681930104,690,1170,979,206,0,1714,261
1744681930104,752,1162,1034,245,0,1693,336
1744681930116,816,1174,1082,273,0,1664,388
1744681930116,897,1174,1131,304,0,1630,451
1744681930135,992,1166,1157,335,0,1596,529
1744681930135,1056,1143,1194,363,0,1558,592
1744681930152,1119,1104,1227,389,0,1504,666
1744681930152,1168,1066,1253,426,0,1442,757
1744681930186,1200,1005,1275,459,0,1359,832
1744681930186,1233,926,1296,494,0,1265,917
1744681930186,1266,829,1305,511,0,1163,997
1744681930207,1310,722,1313,533,0,1023,1083
1744681930207,1367,595,1317,558,0,878,1153
1744681930222,1458,465,1321,577,0,686,1216
1744681930255,1489,336,1317,586,0,462,1280
1744681930306,1504,221,1317,610,0,343,1328
1744681930326,1527,139,1315,624,0,240,1365
1744681930385,1535,50,1310,641,0,131,1407
1744681930393,1579,0,1301,656,0,65,1439
1744681930412,1600,0,1296,669,0,16,1465
1744681930412,1615,0,1289,688,0,0,1490
1744681930412,1623,0,1270,695,0,0,1520
1744681930416,1621,0,1257,699,0,0,1535
1744681930422,1607,0,1232,713,0,0,1568
1744681930435,1595,0,1211,714,0,0,1584
1744681930435,1595,0,1182,718,0,0,1599
1744681930435,1602,0,1149,735,0,0,1610
1744681930446,1602,0,1110,746,0,0,1619
1744681930460,1617,0,1078,751,0,0,1630
1744681930460,1633,0,1043,752,0,0,1645
1744681930460,1643,0,1005,765,0,0,1652
1744681930479,1657,0,962,771,0,0,1661
1744681930479,1667,0,931,780,0,0,1674
1744681930479,1679,0,902,784,0,0,1680
1744681930487,1685,0,878,784,0,0,1680
1744681930487,1697,0,859,787,0,0,1680
1744681930495,1710,0,845,785,0,0,1671
1744681930499,1713,0,840,778,0,0,1664
1744681930511,1723,0,825,759,0,0,1654
1744681930511,1727,0,804,741,0,0,1648
1744681930513,1728,0,782,699,0,0,1647
1744681930528,1735,0,747,655,0,0,1633
1744681930548,1738,0,696,592,0,0,1614
1744681930548,1735,0,636,528,0,0,1559
1744681930561,1727,0,576,448,0,5,1479
1744681930578,1706,0,484,384,0,18,1377
1744681930595,1638,0,390,306,0,45,1210
1744681930595,1462,0,308,208,0,57,986
1744681930615,1227,0,224,112,0,76,656
1744681930628,1061,0,178,0,0,102,304
1744681930628,784,0,150,0,0,146,59
1744681930663,221,0,144,0,0,172,0
1744681930663,0,0,119,0,0,176,0
1744681930663,0,0,103,0,0,179,0
1744681930678,0,0,107,0,0,179,0
1744681930723,0,0,111,0,0,176,0
1744681930753,0,0,105,0,0,202,0
1744681930782,0,0,111,0,0,208,0
1744681930822,15,0,112,0,0,201,0
1744681930822,26,0,115,0,0,201,0
1744681930841,27,0,113,0,0,201,0
1744681930857,38,0,113,0,0,199,0
1744681930857,47,0,113,0,0,192,0
1744681930875,47,0,112,0,0,188,0
1744681930875,49,0,112,0,0,185,0
1744681930875,51,0,111,0,0,180,0
1744681930908,59,0,106,0,0,176,0
1744681930908,67,0,101,0,0,178,0
1744681930931,77,0,98,0,0,174,0
1744681930931,80,0,97,0,0,160,0
1744681930931,79,0,101,0,0,151,0
1744681930933,80,0,107,0,0,155,0
1744681930940,75,0,114,0,0,147,0
1744681930958,79,0,122,0,0,153,2
1744681930958,80,0,122,0,0,150,5
1744681930958,78,0,124,0,0,147,15
1744681930973,77,0,117,0,0,150,16
1744681930973,80,0,121,0,0,145,17
1744681930990,87,0,114,0,0,144,21
1744681930990,97,0,110,0,0,144,16
1744681930990,105,0,108,0,0,147,16
1744681930990,112,0,111,0,0,150,10
1744681931007,119,0,113,0,0,157,7
1744681931007,130,0,121,0,0,159,0
1744681931007,130,0,128,0,0,149,0
1744681931009,132,0,132,0,0,147,0
1744681931022,143,0,137,0,0,146,0
1744681931039,144,0,141,0,0,160,0
1744681931065,144,0,142,0,0,162,0
1744681931106,144,0,144,0,0,159,0
1744681931118,144,0,144,0,0,155,0
1744681931138,146,0,144,0,0,156,0
1744681931138,151,0,144,0,0,158,0
1744681931138,155,0,147,0,0,158,0
1744681931154,162,0,151,0,0,162,0
1744681931154,165,0,153,0,0,166,0
1744681931154,174,0,157,0,0,167,0
1744681931170,182,0,159,0,0,166,0
1744681931170,195,0,165,0,0,170,0
1744681931170,206,0,174,0,0,176,0
1744681931187,213,0,177,0,0,179,0
1744681931187,221,0,182,0,0,182,0
1744681931204,234,0,186,0,0,178,0
1744681931206,249,0,192,0,0,169,0
1744681931222,256,2,193,0,0,161,0
1744681931236,257,7,203,0,0,168,0
1744681931238,263,17,206,0,0,176,0
1744681931253,238,96,197,0,0,429,0
1744681931269,145,167,174,0,0,755,0
1744681931304,134,221,131,0,0,1162,0
1744681931304,185,276,145,0,0,1481,0
1744681931304,215,320,176,0,0,1685,0
1744681931307,123,400,238,0,0,1822,0
1744681931320,175,525,311,0,0,1911,0
1744681931337,204,642,364,0,0,1956,0
1744681931340,242,768,399,0,0,1968,0
1744681931354,261,897,425,0,0,1971,0
1744681931386,260,1019,445,0,0,1968,0
1744681931404,213,1168,556,0,0,1958,0
1744681931404,323,1227,667,0,0,1951,0
1744681931407,418,1238,733,0,0,1936,0
1744681931442,467,1234,770,0,0,1924,0
1744681931471,538,1231,795,0,0,1904,0
1744681931497,573,1200,820,20,0,1879,0
1744681931516,599,1187,851,45,0,1855,0
1744681931516,619,1168,888,67,0,1825,0
1744681931516,638,1167,930,99,0,1791,33
1744681931548,652,1159,981,144,0,1744,125
1744681931568,704,1154,1023,181,0,1705,218
1744681931568,747,1149,1072,239,0,1664,290
1744681931568,789,1131,1125,270,0,1619,358
1744681931568,850,1104,1167,310,0,1569,422
1744681931568,923,1098,1205,346,0,1488,490
1744681931585,983,1069,1251,383,0,1407,576
1744681931585,1023,1013,1295,418,0,1319,661
1744681931598,1077,972,1328,467,0,1213,739
1744681931598,1114,902,1358,534,0,1087,816
1744681931610,1155,818,1386,592,0,928,891
1744681931647,1194,737,1403,645,0,720,960
1744681931652,1238,623,1414,694,0,559,1040
1744681931696,1286,510,1424,734,0,432,1088
1744681931696,1329,395,1431,775,0,281,1137
1744681931696,1365,293,1435,795,0,160,1181
1744681931701,1391,208,1435,816,0,64,1219
1744681931714,1413,119,1434,837,0,11,1272
1744681931729,1425,48,1425,845,0,0,1305
1744681931729,1439,2,1415,859,0,0,1342
1744681931729,1452,0,1405,857,0,0,1389
1744681931747,1506,0,1385,853,0,0,1418
1744681931747,1520,0,1355,849,0,0,1445
1744681931747,1525,0,1323,848,0,0,1464
1744681931764,1534,0,1289,834,0,0,1476
1744681931764,1535,0,1254,835,0,0,1489
1744681931764,1535,0,1214,838,0,0,1504
1744681931781,1563,0,1174,848,0,0,1523
1744681931809,1577,0,1145,837,0,0,1535
1744681931809,1586,0,1115,851,0,0,1535
1744681931829,1584,0,1075,839,0,0,1567
1744681931861,1584,0,1038,848,0,0,1582
1744681931878,1584,0,1007,847,0,0,1594
1744681931878,1592,0,973,851,0,0,1603
1744681931881,1600,0,941,858,0,0,1614
1744681931896,1606,0,912,850,0,0,1618
1744681931896,1615,0,893,853,0,0,1624
1744681931898,1620,0,870,865,0,0,1633
1744681931912,1627,0,851,862,0,0,1638
1744681931924,1635,0,850,854,0,0,1637
1744681931925,1642,0,842,858,0,0,1641
1744681931925,1649,0,833,854,0,0,1638
1744681931947,1678,0,822,848,0,0,1642
1744681931947,1690,0,832,832,0,0,1638
1744681931980,1712,0,823,805,0,0,1634
1744681931980,1717,0,809,774,0,0,1636
1744681931980,1722,0,784,737,0,0,1629
1744681931995,1723,0,752,698,0,0,1616
1744681932011,1722,0,695,649,0,0,1591
1744681932028,1723,0,642,589,0,0,1535
1744681932046,1713,0,583,530,0,0,1471
1744681932046,1673,0,480,464,0,17,1331
1744681932062,1565,0,393,363,0,55,1114
1744681932062,1313,0,297,238,0,78,814
1744681932079,1137,0,218,109,0,97,432
1744681932079,958,0,192,0,0,133,128
1744681932095,569,0,176,0,0,169,0
1744681932112,8,0,156,0,0,192,0
1744681932129,0,0,139,0,0,177,0
1744681932129,0,0,141,0,0,173,0
1744681932132,60,0,144,0,0,170,0
1744681932145,59,0,146,0,0,186,0
1744681932178,53,0,147,0,0,193,0
1744681932200,66,0,146,0,0,193,0
1744681932241,61,0,140,0,0,196,0
1744681932264,44,0,137,0,0,195,0
1744681932264,43,0,133,0,0,194,0
1744681932284,39,0,122,0,0,199,0
1744681932284,48,0,114,0,0,201,0
1744681932284,42,0,109,0,0,207,0
1744681932286,48,0,106,0,0,205,0
1744681932301,48,0,101,0,0,204,0
1744681932301,59,0,106,0,0,206,0
1744681932317,60,0,107,0,0,207,0
1744681932317,68,0,103,0,0,208,0
1744681932320,67,0,111,0,0,208,0
1744681932323,80,0,109,0,0,211,0
1744681932338,81,0,112,0,0,215,0
1744681932338,88,0,112,0,0,215,0
1744681932357,87,0,115,0,0,218,0
1744681932357,94,0,122,0,0,214,0
1744681932374,98,0,123,0,0,210,0
1744681932374,105,0,124,0,0,207,0
1744681932389,95,0,128,0,0,199,0
1744681932407,110,0,129,0,0,195,0
1744681932409,112,0,130,0,0,196,0
1744681932426,118,0,132,0,0,194,0
1744681932439,127,0,134,0,0,192,0
1744681932474,128,0,135,0,0,185,0
1744681932477,139,0,141,0,0,176,0
1744681932479,142,0,144,0,0,167,0
1744681932493,143,0,143,0,0,172,0
1744681932494,144,0,144,0,0,176,0
1744681932512,148,0,145,0,0,165,0
1744681932545,158,0,149,0,0,159,0
1744681932560,159,0,151,0,0,151,0
1744681932594,163,0,154,0,0,163,0
1744681932611,165,0,157,0,0,163,0
1744681932616,169,0,160,0,0,164,0
1744681932627,182,0,163,0,0,170,0
1744681932627,182,0,163,0,0,171,0
1744681932644,192,0,170,0,0,170,0
1744681932644,198,0,176,0,0,157,0
1744681932666,195,0,176,0,0,146,0
1744681932666,206,0,177,0,0,153,0
1744681932666,206,0,181,0,0,161,0
1744681932678,215,0,189,0,0,160,0
1744681932679,223,0,192,0,0,164,0
1744681932699,231,0,192,0,0,158,0
1744681932699,240,0,202,0,0,153,0
1744681932717,242,0,199,0,0,159,0
1744681932717,241,0,202,0,0,170,0
1744681932717,195,32,205,0,0,304,0
1744681932717,106,112,195,0,0,493,0
1744681932733,36,194,182,0,0,736,0
1744681932750,42,252,177,0,0,1126,0
1744681932772,125,286,148,0,0,1401,0
1744681932772,155,295,182,0,0,1578,0
1744681932772,88,388,240,0,0,1707,0
1744681932804,117,508,295,0,0,1818,0
1744681932837,179,630,346,0,0,1872,0
1744681932838,240,735,390,1,0,1895,0
1744681932853,291,845,414,16,0,1909,0
1744681932853,305,946,431,23,0,1907,0
1744681932854,272,1066,507,16,0,1917,0
1744681932858,279,1152,611,45,0,1914,0
1744681932870,375,1205,709,64,0,1910,0
1744681932876,419,1247,787,92,0,1904,0
1744681932885,451,1258,831,129,0,1899,0
1744681932921,496,1261,857,164,0,1890,0
1744681933002,541,1248,875,194,0,1875,0
1744681933002,555,1232,885,216,0,1861,0
1744681933003,575,1231,898,227,0,1845,0
1744681933023,576,1213,899,224,0,1829,0
1744681933023,591,1202,910,230,0,1810,0
1744681933023,595,1185,916,225,0,1791,35
1744681933023,610,1168,928,236,0,1770,101
1744681933038,623,1161,938,240,0,1741,187
1744681933038,660,1163,945,243,0,1710,269
1744681933042,720,1161,961,256,0,1669,339
1744681933054,785,1152,976,273,0,1633,399
1744681933054,850,1138,995,283,0,1598,437
1744681933071,929,1116,1009,301,0,1582,497
1744681933071,999,1103,1023,305,0,1569,571
1744681933073,1060,1090,1040,314,0,1535,641
1744681933076,1106,1073,1047,327,0,1522,692
1744681933087,1169,1040,1063,342,0,1501,757
1744681933087,1237,1012,1071,351,0,1458,805
1744681933106,1271,996,1082,352,0,1427,851
1744681933122,1296,979,1088,350,0,1414,906
1744681933125,1322,959,1088,351,0,1405,960
1744681933138,1342,931,1092,365,0,1392,1009
1744681933155,1354,887,1094,370,0,1366,1068
1744681933155,1369,839,1099,383,0,1333,1120
1744681933171,1387,797,1104,393,0,1301,1168
1744681933190,1396,751,1109,404,0,1262,1204
1744681933190,1411,704,1111,426,0,1210,1243
1744681933204,1417,650,1117,434,0,1166,1280
1744681933221,1415,601,1122,448,0,1121,1313
1744681933221,1421,553,1126,466,0,1072,1337
1744681933240,1415,496,1136,481,0,1019,1353
1744681933251,1397,432,1139,496,0,954,1361
1744681933300,1403,387,1135,507,0,882,1379
1744681933326,1409,314,1146,527,0,802,1392
1744681933355,1421,249,1145,535,0,699,1401
1744681933381,1424,190,1139,543,0,605,1408
1744681933401,1435,119,1131,546,0,538,1410
1744681933433,1443,64,1115,554,0,448,1421
1744681933433,1451,0,1094,551,0,372,1421
1744681933433,1455,0,1072,550,0,304,1422
1744681933433,1456,0,1035,544,0,213,1417
1744681933467,1467,0,979,528,0,142,1408
1744681933467,1471,0,918,505,0,90,1406
1744681933483,1466,0,848,459,0,0,1402
1744681933483,1470,0,761,435,0,0,1382
1744681933500,1467,0,661,397,0,25,1331
1744681933500,1450,0,576,339,0,35,1253
1744681933502,1422,0,496,266,0,39,1158
1744681933516,1383,0,429,166,0,49,1023
1744681933516,1327,0,368,73,0,74,893
1744681933516,1249,0,307,11,0,77,730
1744681933536,1170,0,247,0,0,86,558
1744681933536,1014,0,220,0,0,99,361
1744681933536,784,0,192,0,0,114,176
1744681933539,447,0,170,0,0,130,48
1744681933550,194,0,158,0,0,144,0
1744681933550,35,0,134,0,0,151,0
1744681933566,0,0,119,0,0,176,0
1744681933566,0,0,112,0,0,176,0
1744681933566,0,0,103,0,0,165,0
1744681933569,11,0,109,0,0,159,0
1744681933576,38,0,112,0,0,165,0
1744681933583,56,0,117,0,0,171,0
1744681933601,70,0,121,0,0,162,0
1744681933617,87,0,122,0,0,164,0
1744681933669,97,0,118,0,0,160,0
1744681933706,102,0,117,0,0,150,1
1744681933706,117,0,115,0,0,142,5
1744681933719,118,0,114,0,0,140,8
1744681933719,122,0,114,0,0,134,6
1744681933719,123,0,117,0,0,122,9
1744681933722,127,0,115,0,0,123,10
1744681933738,135,0,118,0,0,126,9
1744681933741,142,0,116,0,0,128,15
1744681933756,138,0,119,0,0,128,12
1744681933756,143,0,126,0,0,132,7
1744681933756,150,0,127,0,0,133,13
1744681933771,157,0,128,0,0,135,14
1744681933771,162,0,131,0,0,139,15
1744681933788,170,0,138,0,0,141,18
1744681933788,172,0,141,0,0,141,16
1744681933808,176,0,144,0,0,138,20
1744681933809,181,0,144,0,0,131,22
1744681933833,193,0,147,0,0,131,23
1744681933833,206,0,145,0,0,135,30
1744681933843,204,0,144,0,0,137,32
1744681933871,204,0,144,0,0,142,35
1744681933871,208,0,143,0,0,144,42
1744681933887,206,0,144,0,0,145,43
1744681933887,197,0,141,0,0,158,46
1744681933908,191,0,132,0,0,158,48
1744681933908,192,0,128,0,0,164,47
1744681933941,193,0,117,0,0,167,48
1744681933941,195,0,112,0,0,174,51
1744681933958,144,0,125,0,0,203,15
1744681933958,103,0,131,0,0,238,0
1744681933960,89,11,144,0,0,321,0
1744681934007,80,80,153,0,0,416,0
1744681934024,66,142,176,0,0,511,0
1744681934056,65,198,192,0,0,699,0
1744681934103,41,249,205,0,0,897,0
1744681934139,27,309,227,0,0,1103,0
1744681934139,43,391,250,0,0,1264,0
1744681934139,53,497,303,0,0,1363,0
1744681934139,80,619,394,0,0,1447,0
1744681934156,178,677,464,0,0,1518,0
1744681934156,214,755,506,0,0,1581,0
1744681934156,256,800,545,0,0,1627,0
1744681934172,288,861,598,0,0,1675,0
1744681934172,304,940,656,0,0,1715,16
1744681934172,329,1008,704,0,0,1745,50
1744681934190,336,1069,750,0,0,1773,71
1744681934190,341,1105,781,0,0,1790,93
1744681934190,355,1133,798,0,0,1799,111
1744681934190,357,1144,804,0,0,1808,119
1744681934190,356,1141,787,0,0,1806,112
1744681934224,349,1119,774,0,0,1808,93
1744681934224,330,1099,755,0,0,1807,62
1744681934224,306,1088,741,0,0,1808,48
1744681934240,298,1080,730,0,0,1810,17
1744681934258,286,1072,720,0,0,1809,0
1744681934278,291,1061,712,0,0,1809,0
1744681934278,275,1052,704,0,0,1813,0
1744681934278,272,1040,701,0,0,1815,0
1744681934293,272,1032,695,0,0,1821,0
1744681934293,261,1021,690,0,0,1823,0
1744681934301,273,1022,691,0,0,1824,0
1744681934313,287,1023,698,0,0,1827,0
1744681934313,285,1031,707,0,0,1829,10
1744681934333,304,1036,720,0,0,1837,33
1744681934334,327,1038,729,0,0,1837,51
1744681934349,346,1040,741,0,0,1837,79
1744681934399,363,1041,752,0,0,1838,108
