timestamp,value1,value2,value3,value4,value5,value6
1744685952700,0,1387,0,0,199,371,71
1744685952713,0,1503,80,0,222,424,111
1744685952729,0,1617,208,0,254,505,144
1744685952733,0,1702,301,0,284,603,155
1744685952766,0,1747,376,0,318,663,176
1744685952793,0,1776,377,0,334,734,182
1744685952793,0,1773,368,0,341,813,169
1744685952812,0,1780,339,0,347,879,176
1744685952812,0,1740,317,0,366,944,166
1744685952812,0,1698,304,0,369,976,170
1744685952821,0,1712,314,0,386,1050,170
1744685952836,0,1712,332,0,400,1088,169
1744685952836,0,1741,362,0,414,1134,173
1744685952859,0,1712,374,0,444,1158,176
1744685952859,0,1735,401,0,476,1195,186
1744685952888,0,1743,421,0,509,1221,192
1744685952906,0,1744,438,0,547,1241,195
1744685952921,0,1766,461,0,570,1259,190
1744685952921,10,1740,450,0,592,1269,185
1744685952938,48,1728,457,0,615,1280,178
1744685952938,71,1717,469,0,637,1283,174
1744685952938,119,1703,480,0,659,1286,162
1744685952940,157,1703,511,0,691,1295,173
1744685952956,198,1663,534,0,739,1299,176
1744685952973,253,1628,560,0,786,1298,198
1744685952973,285,1614,592,64,841,1330,215
1744685953005,320,1573,612,128,867,1324,239
1744685953023,354,1566,655,197,899,1323,247
1744685953076,385,1490,676,235,931,1326,272
1744685953076,418,1475,717,278,957,1317,298
1744685953090,452,1430,762,333,979,1305,305
1744685953090,499,1374,791,390,1003,1295,323
1744685953090,550,1357,838,453,1008,1277,336
1744685953090,602,1302,848,503,1021,1264,342
1744685953111,631,1245,848,547,1013,1232,346
1744685953156,688,1214,882,614,1053,1248,381
1744685953193,741,1155,894,659,1048,1206,379
1744685953193,783,1129,923,714,1052,1186,410
1744685953203,816,1088,918,743,1061,1168,417
1744685953203,851,1058,930,777,1071,1151,427
1744685953203,878,1035,934,798,1072,1122,439
1744685953215,896,1023,940,819,1072,1103,435
1744685953215,917,1040,957,839,1072,1088,435
1744685953247,938,1006,957,866,1082,1077,450
1744685953257,954,973,967,890,1087,1057,463
1744685953277,973,954,975,917,1107,1055,492
1744685953277,983,912,976,945,1094,1007,491
1744685953277,1008,887,981,976,1106,979,511
1744685953277,1023,835,976,983,1110,950,527
1744685953292,1042,791,976,1021,1119,910,539
1744685953292,1055,751,966,1044,1118,861,557
1744685953292,1077,709,966,1074,1133,822,560
1744685953310,1088,684,971,1100,1127,767,579
1744685953310,1103,638,948,1115,1132,715,593
1744685953310,1120,592,929,1120,1123,643,592
1744685953330,1137,559,939,1151,1140,592,605
1744685953330,1163,535,930,1168,1149,525,608
1744685953330,1168,527,927,1177,1136,443,630
1744685953368,1189,506,910,1182,1141,411,630
1744685953403,1199,495,910,1199,1148,376,639
1744685953403,1195,469,912,1218,1151,335,654
1744685953414,1209,443,907,1222,1151,299,647
1744685953414,1207,423,912,1250,1152,282,661
1744685953422,1218,369,889,1238,1154,238,672
1744685953422,1216,308,873,1222,1136,183,655
1744685953438,1222,266,862,1231,1150,143,669
1744685953438,1233,210,827,1230,1142,103,659
1744685953440,1234,155,763,1222,1113,47,656
1744685953460,1253,112,685,1219,1091,3,654
1744685953492,1259,80,592,1227,1053,0,638
1744685953492,1265,18,486,1227,994,0,635
1744685953511,1273,0,382,1216,931,0,630
1744685953511,1277,0,299,1200,822,0,623
1744685953511,1272,11,229,1129,703,0,581
1744685953549,1263,14,145,1052,597,0,511
1744685953549,1245,14,80,1008,533,0,455
1744685953549,1213,40,3,932,443,0,377
1744685953549,1168,51,0,850,377,0,322
1744685953568,1120,57,0,761,319,0,252
1744685953568,1056,69,0,674,277,0,193
1744685953602,974,66,0,563,221,0,124
1744685953618,862,74,0,479,177,0,69
1744685953618,702,93,0,363,134,0,33
1744685953620,496,111,0,272,109,0,16
1744685953637,316,111,0,189,97,0,0
1744685953637,150,139,0,114,91,0,0
1744685953680,16,157,0,59,71,0,0
1744685953686,0,176,0,10,51,0,0
1744685953733,0,185,0,0,35,0,0
1744685953733,0,198,0,0,23,0,0
1744685953744,0,208,0,0,32,0,0
1744685953744,0,208,0,0,45,0,0
1744685953756,1,222,0,0,48,0,0
1744685953756,1,218,0,0,53,0,0
1744685953762,0,208,0,0,55,0,0
1744685953762,0,198,0,0,55,0,0
1744685953786,18,198,0,0,64,0,0
1744685953786,16,202,0,2,65,0,0
1744685953790,11,190,0,2,68,0,0
1744685953812,11,186,0,0,69,0,0
1744685953852,1,187,0,0,75,0,0
1744685953852,9,181,0,0,73,0,0
1744685953871,11,191,0,0,69,0,0
1744685953871,15,176,0,0,67,0,0
1744685953871,26,183,0,0,68,0,0
1744685953887,31,183,0,0,66,0,0
1744685953887,27,180,0,0,69,0,0
1744685953887,27,179,0,1,67,0,0
1744685953906,33,174,0,0,69,0,0
1744685953906,43,176,0,0,73,0,0
1744685953906,38,174,0,0,74,0,0
1744685953921,45,174,0,0,78,0,0
1744685953953,46,176,0,0,79,0,0
1744685953971,52,175,0,0,80,0,0
1744685953987,61,176,0,0,84,0,0
1744685953987,64,176,0,0,83,0,0
1744685953989,64,176,0,0,86,0,0
1744685954004,66,178,0,0,87,0,0
1744685954004,66,161,0,0,91,0,0
1744685954022,73,172,0,2,92,0,0
1744685954037,65,165,0,0,90,0,0
1744685954037,70,163,0,0,93,0,0
1744685954071,80,164,0,0,94,0,0
1744685954090,83,162,0,0,95,0,0
1744685954118,90,164,0,0,98,0,0
1744685954118,92,161,0,0,100,0,0
1744685954118,98,163,0,0,101,0,0
1744685954130,107,175,0,0,102,0,0
1744685954130,112,169,0,0,102,0,0
1744685954142,112,162,0,0,107,0,0
1744685954142,119,161,0,0,109,0,0
1744685954146,115,163,0,0,107,0,0
1744685954166,123,171,0,0,108,0,0
1744685954200,124,166,0,0,111,0,0
1744685954219,130,172,0,0,112,0,0
1744685954236,128,167,0,0,113,0,0
1744685954236,131,161,0,0,115,0,0
1744685954236,133,160,0,0,115,0,0
1744685954256,135,150,0,0,115,0,0
1744685954269,141,147,0,0,112,0,0
1744685954269,133,154,0,0,118,0,0
1744685954269,143,162,0,0,121,0,0
1744685954269,144,176,0,0,118,0,0
1744685954289,146,174,0,0,116,0,0
1744685954318,148,160,0,0,118,0,0
1744685954335,136,166,0,0,123,0,0
1744685954369,144,170,0,0,126,0,0
1744685954369,74,531,0,0,117,23,0
1744685954414,3,784,0,0,106,121,0
1744685954433,0,1008,0,0,117,178,0
1744685954465,0,1186,0,0,129,206,0
1744685954503,0,1346,0,0,143,231,0
1744685954516,0,1500,60,0,157,271,2
1744685954550,0,1571,144,0,190,368,32
1744685954567,0,1673,237,0,237,445,67
1744685954567,0,1735,320,0,272,530,87
1744685954586,0,1766,359,0,305,595,107
1744685954586,0,1799,368,0,315,663,114
1744685954586,0,1765,346,0,325,737,112
1744685954589,0,1776,345,0,342,813,107
1744685954593,0,1761,337,0,357,875,111
1744685954601,0,1747,343,0,359,926,117
1744685954616,0,1765,366,0,396,1008,108
1744685954616,10,1747,390,0,439,1059,121
1744685954616,16,1744,415,0,493,1104,126
1744685954633,78,1750,442,0,551,1141,133
1744685954633,144,1748,463,0,597,1168,142
1744685954660,194,1759,478,0,640,1200,148
1744685954660,221,1743,479,0,671,1214,147
1744685954660,247,1754,474,0,703,1233,154
1744685954660,251,1745,455,0,715,1245,157
1744685954695,273,1729,456,0,767,1263,161
1744685954695,275,1719,464,0,784,1255,162
1744685954695,319,1694,463,0,816,1265,166
1744685954695,351,1653,464,0,837,1257,181
1744685954697,338,1648,483,31,883,1280,195
1744685954712,402,1617,495,90,922,1283,212
1744685954712,416,1535,528,150,955,1281,233
1744685954725,446,1533,555,203,987,1285,261
1744685954725,467,1475,583,254,1015,1280,293
1744685954725,499,1412,614,303,1055,1285,327
1744685954740,539,1347,653,337,1077,1251,353
1744685954740,601,1275,705,401,1097,1218,394
1744685954740,663,1159,733,470,1122,1199,447
1744685954746,730,1049,761,531,1127,1135,481
1744685954784,797,960,797,633,1159,1088,555
1744685954796,889,802,800,721,1180,1008,606
1744685954796,953,669,807,819,1189,917,656
1744685954809,1015,496,738,881,1206,800,691
1744685954810,1088,304,660,958,1200,650,710
1744685954822,1117,144,604,1040,1226,499,768
1744685954824,1186,43,523,1093,1222,337,797
1744685954837,1217,0,448,1173,1225,208,824
1744685954848,1226,0,368,1202,1216,101,846
1744685954867,1264,0,356,1255,1206,67,871
1744685954927,1275,0,335,1290,1187,16,900
1744685954927,1296,0,303,1312,1158,0,915
1744685954949,1365,0,288,1346,1110,0,944
1744685954965,1392,0,256,1344,1039,0,958
1744685954981,1401,0,227,1365,963,0,976
1744685954981,1409,0,205,1376,931,0,987
1744685954985,1419,0,176,1385,883,0,992
1744685955018,1431,0,150,1421,854,0,1008
1744685955053,1444,0,117,1409,828,0,1023
1744685955053,1456,0,102,1425,807,0,1046
1744685955053,1455,0,97,1440,797,0,1060
1744685955069,1463,0,89,1453,769,0,1053
1744685955069,1458,0,83,1473,743,0,1057
1744685955069,1466,0,80,1458,720,0,1061
1744685955087,1487,0,67,1458,695,0,1047
1744685955087,1486,0,71,1488,701,0,1065
1744685955087,1503,0,67,1499,695,0,1054
1744685955087,1511,0,75,1521,688,0,1056
1744685955103,1499,0,63,1503,677,0,1045
1744685955103,1522,0,49,1508,669,0,1050
1744685955103,1529,0,42,1505,658,0,1061
1744685955152,1526,0,16,1479,631,0,1023
1744685955152,1535,0,0,1478,604,0,1008
1744685955152,1535,0,0,1442,583,0,973
1744685955169,1555,0,0,1445,560,0,921
1744685955169,1535,0,0,1412,536,0,863
1744685955169,1535,0,0,1379,494,0,782
1744685955171,1521,0,0,1331,452,0,714
1744685955189,1509,0,0,1258,400,0,643
1744685955189,1492,0,0,1180,366,0,562
1744685955202,1403,0,0,1077,321,0,488
1744685955219,1279,3,0,881,254,0,412
1744685955219,1092,36,0,640,208,0,313
1744685955252,877,71,0,367,160,0,208
1744685955286,579,103,0,157,123,0,82
1744685955286,226,144,0,59,99,0,0
1744685955302,0,145,0,0,74,0,0
1744685955302,0,139,0,0,91,0,0
1744685955322,0,149,0,0,96,0,0
1744685955322,0,166,0,0,98,0,0
1744685955322,0,170,0,0,89,0,0
1744685955322,0,174,0,0,80,0,0
1744685955336,0,173,0,0,79,0,0
1744685955336,0,171,0,0,70,0,0
1744685955372,0,175,0,0,64,0,0
1744685955374,0,176,0,0,64,0,0
1744685955387,0,182,0,0,62,0,0
1744685955387,0,181,0,0,51,0,0
1744685955404,0,185,0,0,48,0,0
1744685955404,0,178,0,0,49,0,0
1744685955435,0,187,0,0,48,0,0
1744685955435,0,185,0,0,53,0,0
1744685955438,0,187,0,0,55,0,0
1744685955468,0,181,0,0,59,0,0
1744685955468,0,181,0,0,64,0,0
1744685955497,0,174,0,0,66,0,0
1744685955497,0,170,0,0,70,0,0
1744685955527,0,171,0,0,74,0,0
1744685955527,0,162,0,0,74,0,0
1744685955527,0,167,0,0,80,0,0
1744685955545,0,169,0,0,80,0,0
1744685955545,0,175,0,0,81,0,0
1744685955545,0,171,0,0,81,0,0
1744685955562,0,165,0,0,80,0,0
1744685955599,0,175,0,0,79,0,0
1744685955619,0,173,0,0,80,0,0
1744685955637,0,173,0,0,80,0,0
1744685955646,0,177,0,0,82,0,0
1744685955646,0,176,0,0,83,0,0
1744685955694,0,176,0,0,91,0,0
1744685955731,0,176,0,0,94,0,0
1744685955746,0,176,0,0,99,0,0
1744685955746,0,171,0,0,103,0,0
1744685955748,0,161,0,0,104,0,0
1744685955750,0,158,0,0,112,0,0
1744685955763,0,162,0,0,117,0,0
1744685955763,15,176,0,0,128,0,0
1744685955780,38,184,0,0,130,0,0
1744685955780,64,182,0,0,139,0,0
1744685955780,75,178,0,0,146,0,0
1744685955788,87,155,0,0,163,0,0
1744685955788,105,141,0,0,165,0,0
1744685955829,125,156,0,0,176,0,0
1744685955865,144,153,0,0,182,0,0
1744685955899,170,169,0,0,190,0,0
1744685955911,180,177,0,0,197,0,0
1744685955916,192,191,0,0,208,0,0
1744685955931,197,205,0,0,211,5,0
1744685955931,206,223,0,0,217,9,0
1744685955979,117,592,0,0,203,128,0
1744685955979,5,982,0,0,209,200,0
1744685955991,0,1311,0,0,212,253,0
1744685955991,42,1535,6,0,222,275,60
1744685955991,0,1683,144,0,243,264,117
1744685955992,0,1773,272,0,275,341,158
1744685956001,0,1858,368,0,334,451,185
1744685956016,0,1885,384,0,357,537,173
1744685956022,10,1900,393,0,390,627,176
1744685956032,31,1873,371,0,406,721,173
1744685956039,34,1862,366,0,417,814,174
1744685956039,35,1847,369,0,446,915,175
1744685956048,23,1839,391,0,451,977,171
1744685956080,0,1846,419,0,508,1065,165
1744685956099,32,1808,445,0,563,1104,176
1744685956115,73,1803,483,0,614,1136,167
1744685956115,179,1813,535,0,671,1174,173
1744685956115,240,1803,560,0,708,1190,173
1744685956129,306,1789,592,0,751,1188,190
1744685956129,331,1743,597,0,789,1203,193
1744685956129,368,1741,630,0,830,1219,201
1744685956136,399,1713,651,0,854,1218,201
1744685956152,422,1682,682,0,883,1213,210
1744685956152,454,1667,714,0,912,1195,226
1744685956152,485,1597,727,99,941,1173,251
1744685956166,541,1569,772,219,973,1166,290
1744685956166,591,1504,810,320,1008,1141,331
1744685956191,650,1446,859,409,1020,1057,353
1744685956209,739,1382,918,553,1047,979,400
1744685956243,830,1266,927,648,1062,925,431
1744685956243,939,1193,960,781,1078,863,475
1744685956258,1011,1071,963,906,1090,780,523
1744685956258,1083,897,943,1011,1104,667,560
1744685956258,1150,709,923,1135,1104,511,595
1744685956277,1206,498,859,1200,1104,369,638
1744685956277,1255,323,813,1281,1088,256,671
1744685956281,1286,201,754,1350,1072,156,699
1744685956283,1321,102,672,1403,1042,53,721
1744685956317,1349,68,594,1463,1012,0,752
1744685956351,1363,19,490,1488,976,0,784
1744685956351,1412,0,423,1525,943,0,818
1744685956351,1415,0,403,1557,892,0,826
1744685956370,1429,0,371,1575,846,0,839
1744685956370,1450,0,346,1607,802,0,866
1744685956370,1454,0,302,1597,755,0,879
1744685956385,1477,3,261,1606,722,0,890
1744685956385,1508,5,223,1613,702,0,907
1744685956414,1523,16,193,1611,656,0,897
1744685956414,1535,16,165,1638,640,0,912
1744685956414,1535,13,132,1613,613,0,926
1744685956414,1579,0,98,1598,579,0,912
1744685956436,1559,0,76,1612,573,0,914
1744685956451,1570,0,50,1601,560,0,903
1744685956453,1578,0,27,1605,553,0,887
1744685956466,1580,0,0,1555,535,0,855
1744685956466,1577,0,0,1526,525,0,815
1744685956472,1569,0,0,1465,496,0,767
1744685956497,1575,0,0,1435,461,0,702
1744685956497,1568,0,0,1389,402,0,628
1744685956497,1531,0,0,1291,353,0,540
1744685956503,1520,0,0,1187,310,0,457
1744685956517,1471,6,0,1039,266,0,342
1744685956553,1387,32,0,829,208,0,251
1744685956584,1247,46,0,628,150,0,167
1744685956600,1129,66,0,446,116,0,103
1744685956600,894,83,0,263,107,0,30
1744685956609,530,114,0,192,86,0,0
1744685956609,71,128,16,119,75,0,0
1744685956617,0,134,30,32,65,0,0
1744685956617,0,144,16,0,71,0,0
1744685956636,0,162,0,0,64,0,0
1744685956636,0,165,0,0,77,0,0
1744685956636,0,146,0,0,77,0,0
1744685956692,0,150,0,9,83,0,0
1744685956692,0,154,0,0,90,0,0
1744685956701,0,151,0,0,85,0,0
1744685956713,0,165,0,12,87,0,0
1744685956713,0,170,0,10,78,0,0
1744685956725,0,175,0,7,58,0,0
1744685956725,0,171,0,0,54,0,0
1744685956743,0,176,0,0,55,0,0
1744685956743,0,176,0,0,55,0,0
1744685956788,0,173,0,0,55,0,0
1744685956807,0,173,0,0,55,0,0
1744685956807,0,159,0,0,52,0,0
1744685956809,0,140,0,0,49,0,0
1744685956824,0,131,0,0,54,0,0
1744685956824,0,123,0,0,52,0,0
1744685956824,0,123,0,0,50,0,0
1744685956824,0,122,0,0,54,0,0
1744685956874,0,124,0,0,59,0,0
1744685956890,0,125,0,0,64,0,0
1744685956923,0,122,0,0,68,0,0
1744685956940,0,120,0,0,78,0,0
1744685956940,0,117,0,0,77,0,0
1744685956940,0,116,0,0,80,0,0
1744685956957,0,130,0,0,81,0,0
1744685956957,0,129,0,0,83,0,0
1744685956961,0,137,0,0,87,0,0
1744685956961,0,139,0,0,89,0,0
1744685956973,0,146,0,0,94,0,0
1744685956973,0,151,0,0,105,0,0
1744685956990,0,148,0,0,99,0,0
1744685956990,0,149,0,0,100,0,0
1744685957009,0,150,0,0,108,0,0
1744685957047,0,147,0,0,110,0,0
1744685957047,0,155,0,0,115,0,0
1744685957047,0,160,0,0,122,0,0
1744685957057,0,162,0,0,128,0,0
1744685957057,0,154,0,0,128,0,0
1744685957067,0,154,0,0,128,0,0
1744685957067,0,145,0,0,137,0,0
1744685957086,16,148,0,0,142,0,0
1744685957091,33,155,0,0,144,0,0
1744685957103,54,150,0,0,145,0,0
1744685957119,91,154,0,0,158,0,0
1744685957165,114,155,0,0,162,0,0
1744685957195,135,157,0,0,169,9,0
1744685957195,146,162,0,0,176,16,0
1744685957196,160,153,0,0,178,20,0
1744685957219,179,162,0,0,187,23,0
1744685957219,186,175,0,0,189,30,0
1744685957277,197,165,0,0,192,41,0
1744685957287,148,450,0,0,187,109,0
1744685957325,15,846,0,0,186,206,0
1744685957345,0,1195,0,0,188,259,0
1744685957373,0,1447,0,0,196,280,0
1744685957394,0,1616,61,0,211,289,32
1744685957394,0,1760,211,0,258,370,90
1744685957394,0,1859,336,0,320,496,131
1744685957399,0,1904,401,0,357,592,141
1744685957415,0,1924,430,0,397,714,149
1744685957415,22,1921,417,0,410,789,140
1744685957421,34,1907,411,0,418,893,135
1744685957425,45,1869,401,0,429,979,125
1744685957443,47,1872,401,0,481,1075,101
1744685957443,103,1862,435,0,530,1104,112
1744685957443,114,1851,449,0,560,1111,97
1744685957460,194,1841,497,0,596,1117,106
1744685957460,265,1831,524,0,613,1123,103
1744685957478,314,1818,543,0,638,1120,110
1744685957493,355,1797,548,0,659,1135,110
1744685957527,384,1776,545,0,689,1141,112
1744685957544,413,1747,576,0,729,1144,116
1744685957561,429,1693,585,0,762,1147,140
1744685957561,494,1665,608,0,805,1121,156
1744685957561,511,1607,677,46,856,1116,186
1744685957561,575,1555,719,213,901,1097,226
1744685957578,637,1493,788,317,951,1065,266
1744685957578,720,1429,820,363,979,1040,302
1744685957596,830,1357,864,467,1010,977,333
1744685957596,944,1263,893,576,1043,954,368
1744685957627,1056,1138,909,671,1072,889,420
1744685957627,1141,985,935,796,1098,805,457
1744685957627,1216,845,910,864,1104,712,509
1744685957644,1289,704,874,948,1099,545,533
1744685957644,1307,563,867,1067,1110,389,583
1744685957644,1347,410,832,1145,1116,272,606
1744685957661,1379,289,810,1232,1123,151,640
1744685957661,1409,166,750,1271,1110,64,671
1744685957661,1435,91,681,1335,1104,0,696
1744685957679,1450,48,605,1392,1091,0,721
1744685957679,1469,6,539,1440,1077,0,752
1744685957679,1487,0,453,1502,1065,0,766
1744685957680,1476,0,414,1519,1010,0,782
1744685957693,1501,0,398,1535,977,0,795
1744685957693,1517,0,355,1574,944,0,833
1744685957707,1535,5,307,1600,907,0,841
1744685957707,1535,9,278,1619,867,0,845
1744685957745,1535,0,226,1616,821,0,855
1744685957745,1572,6,208,1630,777,0,880
1744685957763,1571,5,175,1635,739,0,891
1744685957763,1581,2,145,1633,719,0,893
1744685957763,1584,1,134,1657,705,0,894
1744685957765,1568,0,95,1627,688,0,896
1744685957778,1603,0,69,1603,662,0,884
1744685957780,1584,0,55,1614,663,0,895
1744685957795,1588,0,32,1589,659,0,881
1744685957811,1591,0,10,1593,658,0,879
1744685957829,1587,0,0,1535,637,0,858
1744685957845,1603,0,0,1495,603,0,822
1744685957912,1575,0,0,1475,579,0,777
1744685957912,1570,0,0,1449,537,0,705
1744685957912,1565,0,0,1399,471,0,617
1744685957914,1535,0,0,1289,406,0,528
1744685957920,1509,0,0,1173,349,0,415
1744685957920,1425,6,0,999,282,0,309
1744685957928,1313,21,0,765,226,0,197
1744685957947,1074,58,0,419,192,0,77
1744685957947,653,93,0,193,148,0,0
1744685957983,115,139,5,78,123,0,0
1744685957983,0,140,16,0,112,0,0
1744685957997,0,144,16,0,113,0,0
1744685957997,0,163,14,0,121,0,0
1744685957997,0,162,0,11,112,0,0
1744685958017,0,172,0,15,107,0,0
1744685958017,0,174,0,23,105,0,0
1744685958017,0,169,0,16,115,0,0
1744685958049,0,169,0,27,107,0,0
1744685958049,0,167,0,30,96,0,0
1744685958049,0,172,0,23,80,0,0
1744685958072,0,174,0,23,68,0,0
1744685958084,0,176,0,15,66,0,0
1744685958099,0,176,0,17,69,0,0
1744685958110,0,176,0,16,65,0,0
1744685958110,0,169,0,9,70,0,0
1744685958132,0,160,0,0,74,0,0
1744685958132,0,156,0,0,74,0,0
1744685958180,0,147,0,0,78,0,0
1744685958180,0,144,0,0,67,0,0
1744685958180,0,137,0,0,67,0,0
1744685958180,0,133,0,1,68,0,0
1744685958201,0,129,0,6,69,0,0
1744685958220,0,123,0,0,80,0,0
1744685958238,0,114,0,0,80,0,0
1744685958238,0,112,0,0,84,0,0
1744685958238,0,113,0,0,94,0,0
1744685958238,0,123,0,0,93,0,0
1744685958254,0,122,0,0,107,0,0
1744685958259,0,123,0,0,106,0,0
1744685958269,0,128,0,0,105,0,0
1744685958287,0,129,0,0,110,0,0
1744685958289,0,131,0,0,112,0,0
1744685958320,0,135,0,0,113,0,0
1744685958340,0,144,0,0,114,0,0
1744685958340,0,148,0,0,122,0,0
1744685958340,0,151,0,0,126,0,0
1744685958340,0,147,0,0,132,0,0
1744685958376,0,146,0,0,132,0,0
1744685958376,0,148,0,0,142,0,0
1744685958376,0,157,0,0,144,0,0
1744685958392,0,157,0,0,148,0,0
1744685958426,0,165,0,0,152,0,0
1744685958443,0,172,0,0,164,0,0
1744685958458,0,165,0,0,161,0,0
1744685958458,6,166,0,0,169,0,0
1744685958476,17,147,0,0,176,0,0
1744685958476,41,142,0,0,181,0,0
1744685958476,68,146,0,0,187,0,0
1744685958476,80,148,0,0,195,0,0
1744685958492,101,155,0,0,188,0,0
1744685958509,111,159,0,0,198,1,0
