timestamp,value1,value2,value3,value4,value5,value6
1744681519396,578,1663,843,217,909,1130,391
1744681519396,612,1627,880,240,943,1119,443
1744681519396,656,1589,919,266,979,1108,490
1744681519413,729,1554,960,298,1009,1104,570
1744681519413,783,1509,997,321,1040,1099,640
1744681519432,861,1463,1040,354,1045,1088,710
1744681519447,947,1402,1071,392,1072,1072,797
1744681519463,1063,1328,1093,436,1075,1038,875
1744681519463,1161,1226,1113,471,1087,978,955
1744681519480,1246,1094,1137,505,1082,899,1023
1744681519480,1320,941,1162,542,1066,816,1113
1744681519496,1392,765,1171,573,1040,720,1174
1744681519512,1453,576,1184,605,983,586,1231
1744681519515,1491,368,1196,640,925,463,1281
1744681519549,1531,209,1199,662,866,341,1328
1744681519580,1575,101,1202,688,787,240,1379
1744681519580,1609,28,1200,706,721,156,1418
1744681519603,1635,0,1190,721,665,58,1456
1744681519636,1665,0,1177,738,579,5,1492
1744681519668,1690,0,1158,753,495,0,1529
1744681519687,1712,0,1137,774,462,0,1565
1744681519687,1729,0,1105,784,432,0,1587
1744681519687,1744,0,1066,791,400,0,1605
1744681519705,1769,0,1017,814,367,0,1621
1744681519705,1781,0,980,829,311,0,1631
1744681519705,1796,0,944,845,274,0,1645
1744681519705,1809,0,901,853,243,0,1648
1744681519721,1822,0,859,863,219,0,1653
1744681519721,1837,0,808,870,192,0,1662
1744681519722,1844,0,757,875,175,0,1663
1744681519740,1856,0,720,880,147,0,1664
1744681519740,1863,0,699,879,128,0,1661
1744681519740,1872,0,678,873,100,0,1664
1744681519755,1877,0,657,871,67,0,1663
1744681519755,1883,0,643,852,48,0,1664
1744681519770,1888,0,634,836,21,0,1664
1744681519810,1895,0,618,809,2,0,1667
1744681519834,1897,0,601,781,0,0,1660
1744681519834,1898,0,586,743,0,0,1657
1744681519843,1902,0,575,709,0,0,1643
1744681519843,1899,0,557,667,0,0,1627
1744681519847,1892,0,531,615,0,0,1607
1744681519862,1883,0,490,576,0,0,1579
1744681519862,1865,0,450,527,0,0,1531
1744681519862,1820,0,411,465,0,0,1445
1744681519880,1721,0,343,401,0,0,1291
1744681519880,1529,16,265,303,0,0,1094
1744681519910,1328,46,214,173,0,0,863
1744681519961,1144,64,166,60,0,0,575
1744681519983,832,98,160,0,0,0,272
1744681519983,319,129,145,0,0,0,112
1744681519999,0,143,126,0,0,0,0
1744681519999,0,131,114,0,0,0,0
1744681519999,0,132,111,0,0,0,0
1744681520001,0,141,112,0,0,0,16
1744681520006,15,153,99,0,0,0,33
1744681520010,16,161,95,0,0,0,35
1744681520023,23,163,84,0,0,0,35
1744681520023,25,163,65,0,0,0,43
1744681520023,34,169,58,0,0,0,38
1744681520037,46,167,58,0,0,0,42
1744681520045,48,167,53,0,0,0,40
1744681520054,66,170,53,0,0,0,34
1744681520070,70,171,49,0,0,0,37
1744681520088,82,174,48,0,0,0,33
1744681520088,93,177,51,0,0,0,35
1744681520107,97,176,50,0,0,0,37
1744681520107,101,173,55,0,0,0,34
1744681520124,97,174,61,0,0,0,35
1744681520127,108,171,63,0,0,0,34
1744681520140,110,171,65,0,0,0,34
1744681520156,113,176,64,0,0,0,39
1744681520160,115,176,65,0,0,0,34
1744681520173,123,176,73,0,0,0,27
1744681520190,130,177,76,0,0,0,18
1744681520194,137,179,74,0,0,0,6
1744681520208,141,178,80,0,0,0,2
1744681520237,144,176,77,0,0,0,0
1744681520274,144,176,79,0,0,0,2
1744681520327,153,180,80,0,0,0,0
1744681520352,153,185,80,0,0,0,1
1744681520375,159,187,79,0,0,0,5
1744681520398,164,185,80,0,0,0,14
1744681520398,163,183,81,0,0,0,15
1744681520410,163,179,81,0,0,0,10
1744681520410,171,180,84,0,0,0,5
1744681520410,177,179,91,0,0,0,0
1744681520428,187,183,91,0,0,0,0
1744681520428,193,185,95,0,0,0,0
1744681520428,205,187,95,0,0,0,0
1744681520445,211,187,101,0,0,0,0
1744681520446,220,185,106,0,0,0,0
1744681520463,225,182,112,0,0,0,0
1744681520463,237,185,115,0,0,0,0
1744681520463,240,170,122,0,0,0,0
1744681520479,248,176,135,0,0,0,0
1744681520479,251,182,138,0,0,0,0
1744681520479,257,187,141,0,0,3,0
1744681520495,263,176,147,0,0,0,0
1744681520495,259,158,151,0,0,0,0
1744681520495,264,145,157,0,0,0,0
1744681520513,266,151,158,0,0,27,0
1744681520513,263,149,159,0,0,32,0
1744681520513,262,169,160,0,0,41,0
1744681520513,253,352,146,0,0,62,0
1744681520545,233,647,127,0,31,128,0
1744681520545,181,0,103,0,103,189,0
1744681520561,183,0,93,0,179,261,0
1744681520561,202,1603,112,0,273,307,0
1744681520578,155,1753,146,0,365,332,0
1744681520595,160,1866,210,0,459,410,0
1744681520595,206,1925,272,0,542,499,0
1744681520613,259,1958,320,0,576,591,0
1744681520628,297,1970,346,0,602,683,0
1744681520649,330,1984,374,0,623,784,0
1744681520688,358,1985,389,0,650,890,0
1744681520701,381,1984,411,0,679,990,0
1744681520720,365,1974,447,0,701,1098,0
1744681520735,434,1964,506,0,738,1154,0
1744681520750,447,1947,548,0,752,1168,0
1744681520750,449,1936,565,0,745,1167,0
1744681520750,448,1913,574,0,720,1155,0
1744681520750,448,1893,587,1,703,1149,0
1744681520750,432,1872,602,27,675,1151,0
1744681520767,439,1857,619,48,643,1153,0
1744681520767,441,1841,635,58,619,1153,0
1744681520767,445,1823,657,77,611,1162,0
1744681520784,448,1808,687,95,615,1168,0
1744681520784,467,1797,717,119,630,1174,0
1744681520789,496,1791,758,142,671,1184,0
1744681520803,523,1785,793,168,709,1191,16
1744681520817,550,1766,832,194,751,1203,93
1744681520833,573,1747,882,225,785,1211,176
1744681520845,595,1728,933,255,823,1220,256
1744681520845,628,1706,976,275,870,1226,322
1744681520878,677,1682,1013,307,923,1223,389
1744681520905,727,1657,1043,345,977,1218,462
1744681520905,818,1618,1072,368,1031,1203,545
1744681520906,943,1572,1092,397,1072,1179,633
1744681520924,1062,1495,1106,427,1103,1134,722
1744681520924,1152,1413,1121,454,1120,1063,816
1744681520924,1239,1322,1131,475,1132,986,913
1744681520940,1319,1200,1142,508,1135,893,1013
1744681520944,1386,1063,1151,540,1126,791,1111
1744681520975,1439,906,1152,565,1111,673,1183
1744681520997,1486,742,1154,590,1092,528,1242
1744681521035,1520,555,1157,603,1067,400,1296
1744681521081,1558,395,1149,630,1031,302,1347
1744681521103,1597,245,1136,656,981,192,1392
1744681521108,1633,144,1120,677,927,112,1443
1744681521114,1664,70,1100,701,870,46,1489
1744681521132,1687,20,1070,715,791,0,1527
1744681521132,1712,0,1013,730,688,0,1567
1744681521143,1735,0,959,752,581,0,1597
1744681521146,1746,0,891,768,525,0,1616
1744681521146,1769,0,833,782,475,0,1639
1744681521147,1785,0,770,789,433,0,1654
1744681521169,1795,0,706,802,391,0,1667
1744681521169,1810,0,654,806,337,0,1675
1744681521169,1821,0,609,811,296,0,1679
1744681521182,1833,0,566,806,255,0,1678
1744681521199,1840,0,502,802,205,0,1680
1744681521199,1849,0,469,784,167,0,1665
1744681521199,1853,0,434,769,132,0,1651
1744681521199,1854,0,400,742,105,0,1633
1744681521199,1856,0,367,716,64,0,1610
1744681521218,1855,0,325,657,37,0,1581
1744681521218,1853,0,288,607,0,0,1535
1744681521234,1844,0,239,526,0,0,1490
1744681521234,1829,0,186,431,0,0,1423
1744681521250,1807,16,148,311,0,0,1328
1744681521267,1754,43,128,187,0,0,1165
1744681521267,1643,84,96,71,0,0,925
1744681521286,1442,112,71,16,0,0,597
1744681521297,1159,143,64,0,0,0,365
1744681521297,0,157,75,0,0,0,178
1744681521314,0,162,84,0,0,0,14
1744681521314,0,166,88,0,0,0,0
1744681521336,0,165,109,0,0,0,4
1744681521354,0,163,119,0,0,0,41
1744681521354,0,161,122,0,0,0,47
1744681521386,0,145,112,0,0,0,50
1744681521419,0,156,93,0,0,0,64
1744681521437,0,157,65,0,0,0,62
1744681521469,0,157,47,0,0,0,66
1744681521502,0,160,32,0,0,0,71
1744681521502,0,161,28,0,0,0,73
1744681521555,0,158,21,0,0,0,64
1744681521555,0,150,22,0,0,0,75
1744681521555,0,140,27,0,0,0,70
1744681521557,0,135,33,0,0,0,66
1744681521569,0,135,35,0,0,0,64
1744681521571,0,144,39,0,0,0,63
1744681521586,0,151,34,0,0,0,59
1744681521620,0,147,37,0,0,0,58
1744681521620,0,147,33,0,0,0,54
1744681521635,0,146,34,0,0,0,48
1744681521635,0,144,32,0,0,0,48
1744681521635,0,144,32,0,0,0,46
1744681521653,0,148,38,0,0,0,45
1744681521653,0,147,45,0,0,0,38
1744681521653,0,145,48,0,0,0,30
1744681521656,0,145,49,0,0,0,30
1744681521656,0,156,55,0,0,0,31
1744681521669,0,157,54,0,0,0,33
1744681521669,0,149,51,0,0,0,41
1744681521669,0,151,48,0,0,0,47
1744681521669,0,147,47,0,0,0,49
1744681521671,0,150,50,0,0,0,53
1744681521686,0,154,55,0,0,0,59
1744681521686,0,153,58,0,0,0,58
1744681521720,0,149,64,0,0,0,60
1744681521752,0,145,66,0,0,0,59
1744681521786,0,144,69,0,0,0,62
1744681521819,0,144,72,0,0,0,62
1744681521819,0,144,78,0,0,0,58
1744681521821,0,145,77,0,0,0,55
1744681521836,0,144,80,0,0,0,51
1744681521836,0,146,82,0,0,0,46
1744681521836,0,151,85,0,0,0,43
1744681521853,0,155,89,0,0,0,42
1744681521853,0,153,93,0,0,0,43
1744681521853,0,154,97,0,0,0,43
1744681521855,0,155,95,0,0,0,43
1744681521871,0,154,107,0,0,0,35
1744681521871,0,144,113,0,0,0,37
1744681521878,0,144,118,0,0,0,33
1744681521878,0,149,128,0,0,0,28
1744681521886,0,151,133,0,0,0,24
1744681521903,0,158,139,0,0,0,17
1744681521903,0,161,144,0,0,0,14
1744681521920,0,157,145,0,0,3,8
1744681521927,0,157,149,0,0,16,3
1744681521936,0,159,153,0,0,25,0
1744681521952,0,240,149,0,0,34,0
1744681521973,0,524,140,0,0,128,0
1744681521973,0,896,123,0,69,183,0
1744681521986,0,0,122,0,151,253,0
1744681522004,0,1490,129,0,218,302,0
1744681522004,0,1621,146,0,305,349,0
1744681522022,0,1733,195,0,394,437,0
1744681522022,0,1813,237,0,463,525,0
1744681522040,0,1863,272,0,506,604,0
1744681522044,0,1891,290,0,543,666,0
1744681522054,0,1906,317,0,555,736,0
1744681522071,0,1918,336,0,570,789,0
1744681522073,0,1910,340,0,576,842,0
1744681522088,0,0,333,0,576,893,0
1744681522121,0,0,350,0,586,930,0
1744681522138,0,1888,371,0,592,975,0
1744681522172,0,1902,393,0,606,1006,0
1744681522204,0,1888,415,0,616,1038,0
1744681522221,0,1886,447,0,640,1056,0
1744681522221,0,1873,474,0,654,1071,0
1744681522239,0,1863,496,0,665,1079,0
1744681522239,0,1856,533,0,683,1096,0
1744681522239,0,1840,557,0,710,1109,0
1744681522241,0,1821,603,0,745,1124,0
1744681522252,0,1808,651,0,790,1145,83
1744681522282,0,1778,702,0,837,1157,207
1744681522284,0,1747,752,0,899,1166,307
1744681522284,0,1702,791,0,962,1165,403
1744681522305,0,1659,817,0,1015,1152,507
1744681522305,0,1622,847,0,1069,1138,651
1744681522305,0,1584,874,208,1111,1107,758
1744681522305,0,1535,903,240,1136,1077,860
1744681522321,0,1485,916,267,1153,1020,960
1744681522321,0,1430,929,298,1166,971,1054
1744681522326,0,1360,941,322,1173,917,1136
1744681522342,0,1281,942,343,1171,850,1204
1744681522361,0,1191,938,355,1168,774,1263
1744681522361,0,1088,925,371,1155,688,1299
1744681522361,0,997,912,387,1142,613,1333
1744681522394,0,898,900,395,1127,527,1363
1744681522394,0,805,885,393,1111,454,1392
1744681522396,0,748,875,399,1099,400,1418
1744681522412,0,694,861,394,1091,366,1439
1744681522416,0,662,855,407,1088,333,1453
1744681522440,0,641,851,406,1090,310,1459
1744681522440,0,626,854,411,1088,295,1467
1744681522462,0,595,860,419,1088,275,1467
1744681522483,0,546,864,419,1075,256,1460
1744681522509,0,484,869,435,1066,240,1451
1744681522561,0,448,874,433,1036,202,1427
1744681522561,0,400,871,435,999,0,1415
1744681522561,0,326,849,433,945,113,1398
1744681522561,0,250,811,431,875,48,1390
1744681522561,0,204,763,429,802,0,1377
1744681522561,0,129,714,425,729,0,1363
1744681522563,0,70,656,417,640,0,1347
1744681522581,0,1,592,403,501,0,1315
1744681522581,0,0,531,387,389,0,1286
1744681522581,0,0,468,368,272,0,1249
1744681522598,0,0,415,336,203,0,1203
1744681522614,0,12,367,300,140,0,1123
1744681522633,0,35,304,223,74,0,1038
1744681522633,0,48,267,141,28,0,906
1744681522665,0,56,234,71,0,0,743
1744681522669,0,64,204,25,0,0,589
1744681522682,0,73,174,0,0,0,435
1744681522682,0,90,160,0,0,0,304
1744681522682,0,101,133,0,0,0,206
1744681522698,0,117,99,0,0,0,110
1744681522732,0,140,68,0,0,0,58
1744681522732,0,151,62,0,0,0,2
1744681522732,0,176,67,0,0,0,0
1744681522733,0,188,76,0,0,0,0
1744681522747,0,186,87,0,0,0,5
1744681522764,0,189,92,0,0,0,21
1744681522780,0,186,98,0,0,0,22
1744681522817,0,183,99,0,0,0,26
1744681522817,0,180,97,0,0,0,31
1744681522817,0,178,94,0,0,0,41
1744681522823,0,175,89,0,0,0,43
1744681522860,0,164,90,0,0,0,47
1744681522926,0,160,80,0,0,0,61
1744681522926,0,143,77,0,0,0,69
1744681522926,0,123,64,0,0,0,80
1744681522942,0,112,58,0,0,0,87
1744681522942,0,98,51,0,0,0,91
1744681522959,0,94,55,0,0,0,86
1744681522959,0,96,56,0,0,0,89
1744681522959,0,90,59,0,0,0,87
1744681522977,0,95,65,0,0,0,86
1744681522977,0,98,77,0,0,0,86
1744681522977,0,93,82,0,0,0,85
1744681522998,0,96,83,0,0,0,84
1744681522998,0,89,90,0,0,0,63
1744681522998,0,86,92,0,0,0,64
1744681523002,0,84,97,0,0,0,58
1744681523004,0,91,102,0,0,0,62
1744681523012,0,84,103,0,0,0,64
1744681523030,0,86,103,0,0,0,64
1744681523039,0,87,110,0,0,0,71
1744681523061,0,86,111,0,0,0,74
1744681523061,0,93,111,0,0,0,80
1744681523080,0,100,112,0,0,0,81
1744681523080,0,105,113,0,0,0,82
1744681523097,0,106,113,0,0,0,81
1744681523113,0,109,114,0,0,0,80
1744681523113,0,111,117,0,0,0,78
1744681523147,0,109,122,0,0,0,75
1744681523147,0,110,123,0,0,0,75
1744681523147,0,111,126,0,0,0,73
1744681523165,0,112,125,0,0,0,78
1744681523181,0,112,127,0,0,0,67
1744681523199,0,112,128,0,0,0,66
1744681523199,0,113,130,0,0,0,64
1744681523214,0,113,138,0,0,0,59
1744681523247,0,115,139,0,0,0,54
1744681523266,0,124,141,0,0,0,47
1744681523291,0,125,144,0,0,0,48
1744681523291,0,123,148,0,0,0,53
1744681523297,0,126,150,0,0,0,49
1744681523297,0,126,153,0,0,0,48
1744681523298,0,121,154,0,0,0,50
1744681523315,0,118,157,0,0,0,48
1744681523315,0,127,155,0,0,0,45
1744681523315,0,126,160,0,0,0,39
1744681523332,0,127,162,0,0,0,34
1744681523332,0,130,165,0,0,2,38
1744681523349,0,147,165,0,0,8,43
1744681523351,0,272,163,0,0,0,8
1744681523365,0,478,165,0,0,92,0
1744681523383,0,690,151,0,0,134,0
1744681523392,0,976,146,0,0,190,0
1744681523405,0,1219,147,0,0,229,0
1744681523416,0,1392,149,0,0,256,0
1744681523443,0,1520,162,0,6,279,0
1744681523462,0,1628,188,0,61,0,0
1744681523462,0,1725,220,0,144,0,0
1744681523462,0,1794,254,0,240,0,0
1744681523462,0,1842,270,0,306,487,0
1744681523495,0,1872,287,0,371,538,0
1744681523495,0,1894,304,0,398,575,0
1744681523495,0,1907,313,0,414,614,0
1744681523529,0,1917,330,0,432,667,0
1744681523529,0,1920,339,0,437,730,0
1744681523529,0,1929,352,0,439,770,0
1744681523547,0,1927,364,0,450,811,0
1744681523593,0,1925,368,0,454,843,0
1744681523612,0,1925,370,0,464,876,0
1744681523647,0,1926,373,0,475,902,0
1744681523664,0,1930,375,0,485,918,0
1744681523679,0,1927,378,0,486,939,0
1744681523700,0,1923,382,0,493,949,0
1744681523700,0,1921,381,0,493,966,0
1744681523700,0,1920,375,0,493,975,0
1744681523700,0,1918,384,0,487,983,0
1744681523700,0,1919,384,0,486,999,0
1744681523719,0,1919,394,0,484,1007,0
1744681523719,0,1910,400,0,482,1015,0
1744681523719,0,1915,402,0,465,1035,0
1744681523735,0,1916,402,0,461,940,0
1744681523735,0,1915,412,0,461,1054,0
1744681523735,0,1919,416,0,459,1066,0
1744681523754,0,1919,422,0,464,1073,0
1744681523754,0,1919,429,0,469,1085,0
1744681523754,0,1920,432,0,476,1098,0
1744681523769,0,1920,439,0,480,1105,0
1744681523769,0,1920,452,0,487,1116,0
1744681523785,0,1919,466,0,496,1133,0
1744681523803,0,1917,486,0,509,1143,0
1744681523803,0,1909,511,0,538,1157,0
1744681523820,0,1903,549,0,570,1168,0
1744681523839,0,1894,594,0,596,1183,0
1744681523842,0,1879,639,0,623,1198,0
1744681523851,0,1859,677,0,656,1206,0
1744681523870,0,1847,720,0,688,1218,54
1744681523886,0,1825,753,0,720,1228,144
1744681523886,0,1792,795,0,752,1232,243
1744681523922,0,1749,830,0,791,1232,327
1744681523936,0,1723,852,15,819,1226,378
1744681523972,0,1696,868,51,848,1211,420
1744681523979,0,1655,873,79,862,1183,449
1744681524001,0,1604,877,94,871,1140,492
1744681524015,0,1535,878,109,853,1089,510
1744681524015,0,1472,875,113,822,1040,532
1744681524039,0,1411,874,125,784,993,541
1744681524039,0,1369,869,128,753,956,558
1744681524039,0,1308,865,137,727,915,547
1744681524039,0,1259,857,134,704,878,560
1744681524052,0,1225,851,144,685,832,576
1744681524052,0,1169,848,155,666,775,601
1744681524052,0,1106,841,169,645,721,611
1744681524088,0,1040,832,182,622,673,627
1744681524091,0,991,816,183,593,609,654
1744681524105,0,932,801,195,567,547,665
1744681524105,0,857,785,208,542,474,684
1744681524105,0,799,771,217,522,422,688
1744681524123,0,747,762,231,500,374,698
1744681524123,0,695,746,240,489,326,704
1744681524127,0,647,730,240,464,285,705
1744681524138,0,602,718,240,448,252,717
1744681524154,0,576,699,244,442,213,727
1744681524154,0,546,688,257,432,174,742
1744681524170,0,489,677,269,429,144,752
1744681524204,0,436,669,269,410,117,765
1744681524224,0,375,647,272,400,84,768
1744681524224,0,319,640,272,375,49,775
1744681524224,0,272,627,272,351,19,770
1744681524224,0,234,622,267,327,0,773
1744681524257,0,207,613,270,304,0,768
1744681524257,0,191,610,269,297,0,752
1744681524257,0,202,613,272,289,0,741
1744681524273,0,217,620,273,293,0,729
1744681524275,0,244,625,275,307,13,723
1744681524289,0,288,635,283,322,44,718
1744681524318,0,321,647,286,355,71,709
1744681524369,0,370,657,288,389,106,703
1744681524391,0,407,669,292,418,138,703
1744681524395,0,446,674,303,445,154,710
1744681524401,0,478,678,304,468,176,704
1744681524415,0,496,681,305,496,183,695
1744681524415,0,523,685,308,498,0,695
1744681524415,0,533,684,309,496,0,695
1744681524432,0,534,678,307,499,0,689
1744681524432,0,522,671,307,487,0,687
1744681524432,0,493,656,301,469,0,688
1744681524449,0,452,641,289,456,0,667
1744681524449,0,410,625,281,432,0,658
1744681524449,0,365,595,272,393,0,651
1744681524465,0,300,566,258,349,0,635
1744681524465,0,236,532,244,290,0,618
1744681524482,0,182,504,221,236,0,592
1744681524485,0,130,475,193,163,0,558
1744681524498,0,93,448,175,103,0,511
1744681524515,0,47,416,144,48,0,473
1744681524534,0,27,369,108,2,0,432
1744681524534,0,42,320,68,0,0,381
1744681524549,0,51,272,33,0,0,339
1744681524564,0,70,226,1,0,0,279
1744681524564,0,89,194,0,0,0,223
1744681524599,0,107,158,0,0,0,169
1744681524599,0,133,135,0,0,0,107
1744681524599,0,143,129,0,0,0,57
1744681524631,0,146,118,0,0,0,0
1744681524631,0,155,112,0,0,0,0
1744681524631,0,169,110,0,0,0,0
1744681524649,0,187,112,0,0,0,0
1744681524665,0,191,119,0,0,0,0
1744681524689,0,186,119,0,0,0,0
1744681524741,0,199,122,0,0,0,0
1744681524741,0,197,123,0,0,0,0
1744681524782,0,192,124,0,0,0,0
1744681524791,0,192,127,0,0,0,0
1744681524792,0,192,122,0,0,0,0
1744681524803,0,192,119,0,0,0,4
1744681524803,0,190,117,0,0,0,11
1744681524807,0,182,112,0,0,0,19
1744681524825,0,171,109,0,0,0,32
1744681524825,0,162,101,0,0,0,35
1744681524825,0,153,99,0,0,0,38
1744681524832,0,155,103,0,0,0,37
1744681524832,0,160,102,0,0,0,38
1744681524841,0,154,103,0,0,0,33
1744681524864,0,159,107,0,0,0,30
1744681524891,0,157,110,0,0,0,32
1744681524891,0,153,112,0,0,0,35
1744681524891,0,150,112,0,0,0,34
1744681524891,0,151,116,0,0,0,43
1744681524911,0,157,117,0,0,0,39
1744681524911,0,165,117,0,0,0,40
1744681524911,0,166,121,0,0,0,41
1744681524930,0,167,118,0,0,0,38
1744681524930,0,170,123,0,0,0,35
1744681524949,0,171,123,0,0,0,34
1744681524983,0,170,122,0,0,0,34
1744681524983,0,173,128,0,0,0,34
1744681524983,0,174,128,0,0,0,30
1744681524983,0,170,133,0,0,0,32
1744681525001,0,174,133,0,0,0,31
1744681525001,0,174,133,0,0,0,33
1744681525036,0,178,133,0,0,0,34
1744681525036,0,183,133,0,0,0,32
1744681525069,0,182,134,0,0,0,31
1744681525113,0,179,136,0,0,0,25
1744681525113,0,183,138,0,0,0,20
1744681525113,0,185,138,0,0,0,18
1744681525132,0,186,141,0,0,0,17
1744681525132,0,189,144,0,0,0,14
